No.	Size	Cred	Members
737	2	0.19475	{613, 859}
738	2	0.18716	{614, 859}
739	6	0.10922	{142, 205, 345, 346, 681, 1059}
740	3	0.27609	{613, 614, 859}
741	2	0.825145	{1448, 1450}
742	2	0.104465	{1642, 1672}
743	5	0.220915	{1823, 1824, 1826, 1897, 1982}
744	2	0.20995	{522, 1354}
745	2	0.10175	{410, 669}
746	5	0.086655	{362, 410, 667, 669, 670}
747	3	0.058355	{385, 522, 1354}
748	11	0.20984	{134, 135, 298, 411, 415, 1019, 1022, 1023, 1160, 1214, 1215}
749	12	0.996575	{134, 135, 298, 411, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215}
750	3	1.0	{1447, 1448, 1450}
751	2	0.362435	{1767, 1770}
752	2	0.26378	{1783, 1786}
753	2	0.102015	{1289, 1290}
754	5	0.7324	{408, 1623, 1625, 1626, 1627}
755	2	0.28421	{1925, 1930}
756	2	0.210905	{923, 931}
757	2	0.33816	{315, 316}
758	2	0.24219	{250, 827}
759	2	0.98988	{1482, 1528}
760	2	0.1184	{1273, 1274}
761	2	0.153085	{1467, 1470}
762	2	0.145615	{362, 669}
763	2	0.15513	{1566, 1737}
764	3	0.08991	{667, 669, 670}
765	2	0.5452	{709, 907}
766	8	0.131935	{542, 546, 547, 548, 549, 550, 553, 554}
767	2	0.20231	{88, 907}
768	2	0.163585	{247, 955}
769	2	0.10753	{747, 777}
770	3	0.973065	{88, 709, 907}
771	2	0.753045	{733, 1158}
772	4	0.133955	{1446, 1447, 1448, 1450}
773	2	0.362995	{73, 78}
774	2	0.373775	{455, 460}
775	3	0.099715	{1782, 1783, 1786}
776	2	0.098195	{1606, 1886}
777	2	0.99357	{1177, 1181}
778	2	0.50453	{185, 191}
779	2	0.766475	{1526, 1532}
780	3	0.96489	{1925, 1926, 1930}
781	4	0.096255	{216, 230, 231, 543}
782	3	0.660955	{1311, 1313, 1315}
783	2	0.13278	{862, 868}
784	2	0.09639	{575, 1731}
785	2	0.10745	{1087, 1091}
786	2	0.121235	{1823, 1826}
787	2	0.09793	{1311, 1315}
788	2	0.12739	{31, 1218}
789	2	0.310725	{606, 643}
790	3	0.14926	{1599, 1600, 1601}
791	2	0.202995	{1439, 1794}
792	2	0.88121	{447, 449}
793	2	0.211375	{36, 159}
794	2	0.209175	{959, 1312}
795	2	0.126	{1599, 1600}
796	2	1.0	{1918, 1919}
797	2	0.29403	{492, 509}
798	2	0.455545	{1022, 1215}
799	2	0.105015	{1019, 1022}
800	2	0.998025	{1406, 1407}
801	3	0.20089	{414, 491, 1151}
802	2	0.20548	{287, 288}
803	2	0.11954	{1599, 1601}
804	2	0.095325	{1311, 1313}
805	2	0.278465	{159, 802}
806	3	0.991225	{36, 159, 802}
807	2	0.119005	{1823, 1824}
808	3	0.16323	{862, 864, 1828}
809	2	0.07759	{262, 287}
810	2	0.11675	{31, 1220}
811	2	0.142795	{63, 1028}
812	4	0.872955	{862, 864, 868, 1828}
813	2	1.0	{295, 319}
814	2	0.10987	{94, 1317}
815	2	0.067945	{126, 1285}
816	3	0.15081	{1087, 1603, 1604}
817	3	0.13015	{1544, 1704, 1886}
818	2	0.2018	{1926, 1930}
819	2	0.99962	{806, 1994}
820	2	0.13263	{1690, 1771}
821	2	0.221665	{1495, 1532}
822	2	0.2084	{1752, 1754}
823	4	0.203335	{609, 636, 650, 1029}
824	7	0.136265	{580, 581, 583, 584, 586, 587, 1377}
825	2	0.486855	{1851, 1853}
826	3	0.097315	{539, 1054, 1055}
827	9	0.0	{134, 135, 298, 411, 415, 1021, 1023, 1160, 1625}
828	3	0.994165	{1095, 1406, 1407}
829	6	0.86414	{109, 1379, 1380, 1381, 1820, 1896}
830	7	0.115175	{109, 866, 1379, 1380, 1381, 1820, 1896}
831	2	0.127095	{31, 1223}
832	2	0.92697	{1067, 1605}
833	5	0.145725	{454, 455, 457, 460, 1157}
834	3	0.18216	{73, 75, 78}
835	3	0.65972	{455, 457, 460}
836	4	0.95191	{1439, 1479, 1560, 1794}
837	4	0.924675	{454, 455, 457, 460}
838	2	0.33293	{1629, 1643}
839	2	0.163845	{316, 318}
840	2	0.97189	{363, 364}
841	2	0.995585	{172, 173}
842	2	0.431985	{75, 78}
843	2	0.208695	{457, 460}
844	2	0.10892	{730, 731}
845	2	0.40502	{1020, 1564}
846	2	0.17461	{572, 1825}
847	3	0.104555	{1099, 1763, 1764}
848	2	0.10589	{1163, 1255}
849	2	0.10559	{1087, 1096}
850	3	1.0	{570, 804, 1419}
851	3	0.100415	{556, 1765, 1911}
852	2	0.268335	{1625, 1626}
853	2	0.124185	{1343, 1928}
854	2	0.12054	{1163, 1248}
855	2	0.145535	{205, 346}
856	3	0.26262	{1439, 1560, 1794}
857	2	0.1396	{1576, 1757}
858	2	0.354805	{1032, 1035}
859	2	0.29834	{56, 1179}
860	2	0.108365	{1544, 1886}
861	2	0.191755	{1439, 1560}
862	3	0.273355	{825, 959, 1312}
863	2	0.12343	{825, 959}
864	2	0.099115	{1704, 1886}
865	3	0.15649	{1628, 1642, 1706}
866	2	1.0	{829, 1350}
867	2	0.91713	{360, 1259}
868	5	0.204695	{1081, 1087, 1091, 1603, 1604}
869	2	0.14578	{1155, 1243}
870	2	0.177685	{579, 588}
871	4	0.21545	{1081, 1087, 1603, 1604}
872	2	0.176915	{573, 575}
873	2	0.17006	{1981, 1982}
874	2	0.98043	{108, 110}
875	2	0.101445	{1566, 1739}
876	2	0.45857	{480, 1275}
877	3	0.04101	{1155, 1156, 1243}
878	3	0.1909	{579, 582, 588}
879	3	0.11928	{1081, 1087, 1091}
880	2	0.169795	{582, 588}
881	2	0.330455	{1081, 1087}
882	4	0.147815	{1447, 1448, 1449, 1450}
883	4	0.33703	{487, 1184, 1283, 1291}
884	2	0.25022	{1466, 1915}
885	4	1.0	{1, 1434, 1436, 1437}
886	3	0.22015	{1434, 1436, 1437}
887	3	0.122865	{1782, 1785, 1786}
888	2	0.103865	{1184, 1291}
889	2	0.339085	{1785, 1786}
890	2	0.10951	{382, 602}
891	2	0.276275	{1769, 1770}
892	8	0.89664	{101, 904, 905, 906, 1310, 1311, 1313, 1315}
893	5	0.109065	{119, 1086, 1119, 1120, 1835}
894	3	0.199395	{325, 1224, 1227}
895	4	0.242015	{492, 509, 513, 810}
896	2	0.22056	{1726, 1818}
897	2	1.0	{538, 540}
898	3	0.3341	{492, 509, 810}
899	2	1.0	{1224, 1227}
900	2	0.121055	{938, 939}
901	2	0.239995	{492, 810}
902	3	0.203335	{1221, 1224, 1227}
903	4	0.822595	{325, 1221, 1224, 1227}
904	3	1.0	{1767, 1769, 1770}
905	3	0.37298	{1783, 1785, 1786}
906	2	0.33162	{636, 649}
907	4	0.127925	{1081, 1087, 1091, 1096}
908	2	0.10188	{643, 652}
909	2	0.354235	{64, 1355}
910	3	0.13109	{1081, 1087, 1096}
911	2	0.49438	{396, 1694}
912	6	1.0	{1081, 1087, 1091, 1096, 1603, 1604}
913	5	0.232345	{1081, 1087, 1096, 1603, 1604}
914	8	0.44671	{1081, 1087, 1091, 1096, 1476, 1603, 1604, 1920}
915	4	0.456095	{1823, 1824, 1826, 1897}
916	4	0.975325	{1599, 1600, 1601, 1881}
917	3	0.092285	{1599, 1600, 1881}
918	2	0.150905	{1599, 1881}
919	3	0.177015	{1823, 1824, 1897}
920	7	0.9775	{134, 135, 298, 411, 415, 1023, 1160}
921	8	0.333525	{134, 135, 298, 411, 415, 1021, 1023, 1160}
922	6	0.23803	{134, 135, 298, 411, 415, 1160}
923	4	0.95257	{1782, 1783, 1785, 1786}
924	2	0.331	{604, 1832}
925	5	0.301805	{678, 1782, 1783, 1785, 1786}
926	2	0.94635	{411, 415}
927	3	0.143395	{411, 415, 1023}
928	2	0.98275	{699, 701}
929	2	0.20926	{1851, 1852}
930	3	0.293775	{315, 316, 318}
931	2	0.20774	{382, 395}
932	2	0.1613	{667, 669}
933	2	1.0	{504, 1692}
934	3	0.18341	{61, 1576, 1757}
935	2	0.09533	{8, 1451}
936	4	0.469175	{491, 733, 1151, 1158}
937	2	0.172375	{158, 503}
938	2	0.09117	{280, 861}
939	4	0.117855	{124, 379, 381, 1384}
940	2	0.139765	{349, 839}
941	3	0.982195	{349, 839, 1921}
942	2	0.261935	{1635, 1885}
943	4	0.992265	{1310, 1311, 1313, 1315}
944	3	0.56119	{1632, 1635, 1885}
945	2	0.21382	{958, 1312}
946	2	0.40058	{1632, 1885}
947	2	0.206415	{1022, 1214}
948	5	0.446455	{1019, 1021, 1022, 1214, 1215}
949	4	0.999975	{1019, 1022, 1214, 1215}
950	2	0.181495	{574, 575}
951	2	1.0	{190, 222}
952	2	0.98235	{1117, 1118}
953	2	0.15776	{256, 764}
954	2	0.99998	{672, 748}
955	2	0.330905	{1629, 1630}
956	2	0.10962	{1310, 1311}
957	2	0.89013	{1054, 1055}
958	2	0.166095	{1503, 1515}
959	2	0.11479	{702, 704}
960	2	0.11852	{349, 1921}
961	3	0.103955	{300, 1128, 1343}
962	2	0.307385	{343, 702}
963	3	0.186395	{343, 702, 704}
964	4	0.88158	{1379, 1380, 1820, 1896}
965	2	0.15958	{1628, 1706}
966	7	0.08892	{1439, 1479, 1560, 1794, 1851, 1852, 1853}
967	3	0.70336	{1379, 1820, 1896}
968	2	0.70974	{1494, 1563}
969	2	0.183855	{1820, 1896}
970	4	0.13339	{665, 672, 745, 748}
971	3	0.306385	{300, 1343, 1928}
972	2	0.08829	{139, 812}
973	2	0.195975	{315, 317}
974	2	0.18315	{488, 764}
975	2	0.09199	{1163, 1258}
976	2	0.17842	{1628, 1642}
977	3	0.21491	{256, 488, 764}
978	3	0.10424	{43, 1054, 1055}
979	5	0.99537	{1379, 1380, 1381, 1820, 1896}
980	14	0.11171	{127, 162, 164, 165, 166, 490, 603, 613, 614, 615, 616, 640, 858, 859}
981	7	0.99036	{66, 67, 69, 73, 75, 77, 78}
982	3	0.478065	{1611, 1634, 1638}
983	2	0.78059	{1400, 1405}
984	3	0.091935	{665, 672, 748}
985	2	0.16326	{408, 1627}
986	2	0.64526	{1379, 1820}
987	6	0.231225	{66, 67, 69, 75, 77, 78}
988	3	0.14099	{924, 925, 931}
989	2	0.922925	{1611, 1634}
990	2	0.21524	{924, 925}
991	2	0.118215	{300, 1343}
992	2	0.208145	{62, 572}
993	2	0.184845	{557, 1964}
994	3	0.11329	{124, 379, 381}
995	2	0.1398	{31, 1226}
996	2	0.164395	{416, 828}
997	3	0.15312	{256, 764, 968}
998	2	0.17827	{417, 828}
999	3	0.133335	{1379, 1380, 1820}
1000	5	0.111035	{292, 300, 1128, 1343, 1928}
1001	2	0.16752	{1623, 1627}
1002	4	0.77538	{300, 1128, 1343, 1928}
1003	5	0.37865	{325, 1221, 1224, 1225, 1227}
1004	2	0.57627	{1531, 1880}
1005	5	0.04837	{256, 488, 764, 968, 1250}
1006	3	0.543715	{606, 643, 651}
1007	2	0.1179	{1691, 1985}
1008	2	0.302085	{606, 651}
1009	2	0.083785	{362, 670}
1010	2	0.24038	{142, 346}
1011	4	0.259325	{256, 488, 764, 968}
1012	2	0.086085	{1675, 1987}
1013	4	0.106845	{825, 958, 1312, 1314}
1014	3	0.301295	{825, 958, 1312}
1015	2	0.13994	{825, 958}
1016	3	0.989035	{408, 1623, 1627}
1017	6	0.113595	{31, 33, 1218, 1220, 1223, 1226}
1018	2	0.78453	{1562, 1983}
1019	2	0.10851	{1471, 1562}
1020	3	0.07272	{360, 1149, 1259}
1021	2	0.96609	{1798, 1916}
1022	3	0.13127	{1502, 1798, 1916}
1023	4	0.10521	{1541, 1597, 1865, 1931}
1024	10	1.0	{102, 1399, 1400, 1402, 1403, 1405, 1408, 1410, 1413, 1414}
1025	2	0.08688	{1771, 1985}
1026	2	0.20616	{925, 931}
1027	2	0.14583	{317, 318}
1028	2	0.222935	{124, 381}
1029	2	0.260805	{1275, 1276}
1030	2	0.127975	{1372, 1374}
1031	3	0.99921	{480, 1275, 1276}
1032	2	0.09587	{413, 512}
1033	5	0.19615	{609, 636, 649, 650, 1029}
1034	3	0.148055	{1510, 1798, 1916}
1035	4	0.118305	{1502, 1510, 1798, 1916}
1036	3	0.097545	{1399, 1400, 1405}
1037	2	0.235815	{247, 957}
1038	5	0.09795	{136, 833, 834, 836, 860}
1039	5	0.15993	{1399, 1400, 1405, 1408, 1413}
1040	2	0.999835	{136, 860}
1041	2	0.1591	{1575, 1787}
1042	5	0.790495	{1502, 1510, 1639, 1798, 1916}
1043	13	0.0	{134, 135, 298, 411, 412, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215}
1044	2	0.286225	{888, 892}
1045	3	0.15885	{0, 1433, 1438}
1046	2	0.99159	{1433, 1438}
1047	2	0.14597	{1739, 1895}
1048	3	0.102375	{1467, 1468, 1470}
1049	4	0.435435	{119, 1119, 1120, 1835}
1050	3	0.10775	{1639, 1798, 1916}
1051	4	0.16835	{1502, 1639, 1798, 1916}
1052	7	0.138005	{1399, 1400, 1402, 1403, 1405, 1408, 1413}
1053	13	0.079595	{127, 162, 164, 165, 166, 603, 613, 614, 615, 616, 640, 858, 859}
1054	6	0.0	{1019, 1021, 1022, 1214, 1215, 1625}
1055	2	0.345095	{1727, 1818}
1056	3	0.11044	{124, 381, 1384}
1057	2	0.10869	{903, 908}
1058	5	0.15196	{674, 675, 956, 960, 962}
1059	2	0.709595	{1539, 1867}
1060	2	0.96058	{956, 962}
1061	2	0.21073	{924, 931}
1062	2	0.14981	{316, 317}
1063	4	0.0	{36, 159, 802, 859}
1064	2	0.147805	{1752, 1755}
1065	2	0.244655	{1527, 1883}
1066	2	0.8478	{1322, 1323}
1067	2	0.97227	{1338, 1339}
1068	2	0.15101	{1739, 1800}
1069	2	0.09508	{1756, 1977}
1070	2	0.360925	{715, 1179}
1071	2	0.173405	{1729, 1979}
1072	3	0.663005	{56, 715, 1179}
1073	2	0.09072	{1541, 1931}
1074	2	0.114195	{1382, 1995}
1075	2	0.126125	{867, 1004}
1076	2	0.986505	{972, 988}
1077	2	0.140695	{463, 1230}
1078	2	0.98087	{48, 863}
1079	2	0.19705	{1537, 1995}
1080	3	0.158965	{175, 806, 1994}
1081	8	0.26522	{76, 355, 362, 410, 667, 669, 670, 1324}
1082	3	0.387295	{1539, 1864, 1867}
1083	5	0.1053	{63, 606, 643, 651, 652}
1084	3	0.28881	{972, 983, 988}
1085	2	0.09968	{651, 652}
1086	6	0.137425	{63, 606, 643, 651, 652, 1028}
1087	2	0.23848	{1383, 1995}
1088	3	0.537025	{1383, 1537, 1995}
1089	4	0.127555	{1420, 1471, 1562, 1983}
1090	3	0.09364	{1382, 1383, 1995}
1091	4	0.790935	{1382, 1383, 1537, 1995}
1092	4	0.26508	{61, 1100, 1111, 1576}
1093	3	0.13539	{444, 746, 1292}
1094	3	0.117295	{1068, 1763, 1764}
1095	9	0.127145	{76, 123, 355, 362, 410, 667, 669, 670, 1324}
1096	4	0.964025	{1539, 1863, 1864, 1867}
1097	2	0.304485	{1031, 1036}
1098	2	0.14705	{395, 397}
1099	2	0.11653	{1737, 1739}
1100	2	0.25364	{458, 461}
1101	2	0.164555	{444, 1292}
1102	2	0.9999	{706, 1132}
1103	2	0.964245	{1144, 1164}
1104	2	0.103415	{1578, 1579}
1105	6	0.121175	{362, 410, 667, 669, 670, 1324}
1106	6	0.13201	{172, 173, 174, 1447, 1448, 1450}
1107	3	0.60126	{1573, 1578, 1579}
1108	5	0.48333	{683, 1452, 1728, 1730, 1791}
1109	4	0.13374	{683, 1452, 1728, 1730}
1110	2	0.999045	{1100, 1111}
1111	3	0.092225	{1144, 1159, 1164}
1112	3	0.179755	{1100, 1111, 1576}
1113	2	0.017075	{1420, 1661}
1114	3	0.200135	{972, 986, 988}
1115	4	0.939405	{972, 983, 986, 988}
1116	2	0.48716	{1034, 1036}
1117	9	0.21135	{444, 746, 926, 927, 928, 929, 930, 935, 1292}
1118	3	0.996625	{172, 173, 174}
1119	3	0.9786	{1031, 1034, 1036}
1120	11	0.881965	{444, 746, 926, 927, 928, 929, 930, 932, 934, 935, 1292}
1121	4	0.12419	{1030, 1031, 1034, 1036}
1122	2	0.756965	{1868, 1951}
1123	5	0.307735	{172, 173, 174, 1446, 1449}
1124	2	0.124305	{685, 726}
1125	5	0.879605	{1539, 1850, 1863, 1864, 1867}
1126	12	0.1316	{172, 173, 174, 1439, 1446, 1447, 1448, 1449, 1450, 1479, 1560, 1794}
1127	4	0.014035	{1382, 1383, 1498, 1995}
1128	4	0.125685	{1452, 1728, 1730, 1791}
1129	3	0.115585	{1452, 1728, 1730}
1130	5	0.473525	{1382, 1383, 1498, 1537, 1995}
1131	2	0.127255	{1452, 1728}
1132	2	0.13493	{1452, 1791}
1133	4	0.55946	{172, 173, 174, 1449}
1134	2	0.280805	{111, 1866}
1135	2	0.1771	{717, 1014}
1136	7	0.11569	{48, 232, 862, 863, 864, 868, 1828}
1137	2	0.16792	{717, 899}
1138	2	0.12002	{1068, 1099}
1139	6	0.999935	{48, 862, 863, 864, 868, 1828}
1140	7	0.024715	{48, 607, 862, 863, 864, 868, 1828}
1141	8	0.0	{48, 232, 233, 862, 863, 864, 868, 1828}
1142	4	1.0	{606, 643, 651, 652}
1143	5	0.295905	{606, 643, 651, 652, 1028}
1144	7	0.055565	{48, 233, 862, 863, 864, 868, 1828}
1145	16	1.0	{444, 746, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 1292}
1146	5	0.23246	{61, 1100, 1111, 1576, 1757}
1147	2	0.1704	{516, 813}
1148	2	0.484755	{611, 781}
1149	2	0.996625	{1612, 1636}
1150	7	0.08446	{525, 580, 581, 584, 586, 587, 1377}
1151	10	0.041045	{76, 123, 355, 362, 410, 667, 669, 670, 1324, 1371}
1152	8	0.95621	{525, 580, 581, 583, 584, 586, 587, 1377}
1153	3	0.228885	{1612, 1636, 1638}
1154	3	0.108305	{1100, 1111, 1757}
1155	9	0.122485	{66, 67, 69, 73, 75, 77, 78, 79, 189}
1156	4	0.093375	{1100, 1111, 1576, 1757}
1157	9	0.068555	{76, 355, 362, 410, 667, 669, 670, 1324, 1371}
1158	11	0.125015	{172, 173, 174, 1446, 1447, 1448, 1449, 1450, 1851, 1852, 1853}
1159	2	0.17546	{270, 287}
1160	2	0.250845	{909, 985}
1161	2	1.0	{1577, 1580}
1162	5	0.10962	{972, 983, 986, 987, 988}
1163	8	1.0	{66, 67, 69, 73, 75, 77, 78, 79}
1164	9	0.12403	{66, 67, 69, 73, 75, 77, 78, 79, 901}
1165	2	0.362975	{1792, 1836}
1166	3	0.125795	{909, 984, 985}
1167	12	0.123315	{133, 384, 385, 388, 401, 427, 522, 578, 590, 816, 1145, 1354}
1168	2	0.7052	{544, 941}
1169	8	1.0	{172, 173, 174, 1446, 1447, 1448, 1449, 1450}
1170	3	0.05419	{4, 1768, 1964}
1171	6	0.75809	{167, 1191, 1197, 1322, 1323, 1325}
1172	7	0.34319	{172, 173, 174, 1447, 1448, 1449, 1450}
1173	5	0.18129	{167, 1197, 1322, 1323, 1325}
1174	3	0.539375	{544, 937, 941}
1175	2	0.194265	{49, 772}
1176	2	0.16381	{239, 452}
1177	2	0.164905	{80, 579}
1178	2	0.33753	{17, 1698}
1179	2	0.377335	{112, 1924}
1180	3	0.18877	{80, 579, 582}
1181	2	0.179205	{80, 582}
1182	2	0.0	{25, 462}
1183	3	0.115275	{544, 938, 941}
1184	2	0.985775	{1069, 1094}
1185	2	0.999205	{1740, 1933}
1186	2	0.19967	{1149, 1165}
1187	2	0.0	{671, 1325}
1188	5	0.399395	{80, 579, 582, 588, 971}
1189	6	0.248495	{80, 577, 579, 582, 588, 971}
1190	2	0.170785	{632, 1037}
1191	2	0.09184	{1197, 1322}
1192	2	0.64881	{1357, 1979}
1193	5	0.09245	{1772, 1805, 1851, 1852, 1853}
1194	3	0.99844	{1357, 1729, 1979}
1195	4	0.485365	{544, 937, 938, 941}
1196	2	0.10846	{49, 1598}
1197	2	0.227355	{35, 1133}
1198	5	0.0891	{300, 303, 1128, 1343, 1928}
1199	2	0.995775	{1547, 1548}
1200	2	1.0	{1772, 1805}
1201	2	0.13724	{637, 1037}
1202	2	0.040145	{167, 1197}
1203	3	0.04121	{167, 1191, 1197}
1204	2	0.59045	{1191, 1197}
1205	4	0.194825	{544, 937, 939, 941}
1206	4	0.25102	{1611, 1612, 1634, 1636}
1207	5	0.98733	{1611, 1612, 1634, 1636, 1638}
1208	6	0.104035	{1611, 1612, 1634, 1635, 1636, 1638}
1209	5	0.512365	{1629, 1630, 1643, 1644, 1673}
1210	2	0.183195	{292, 303}
1211	2	0.07484	{462, 703}
1212	2	0.1429	{385, 590}
1213	3	0.59211	{385, 578, 590}
1214	2	0.702295	{578, 590}
1215	2	0.09517	{291, 303}
1216	2	1.0	{1707, 1708}
1217	3	0.23728	{320, 1707, 1708}
1218	3	0.002385	{1537, 1707, 1708}
1219	4	0.001645	{320, 1537, 1707, 1708}
1220	6	0.105765	{1543, 1629, 1630, 1643, 1644, 1673}
1221	5	0.584295	{167, 1191, 1197, 1322, 1323}
1222	4	0.705765	{1191, 1197, 1322, 1323}
1223	2	0.0	{1677, 1932}
1224	3	0.26935	{1197, 1322, 1323}
1225	4	0.152695	{167, 1197, 1322, 1323}
1226	16	0.22302	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901, 1266, 1330}
1227	17	0.03543	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901, 1266, 1280, 1330}
1228	3	0.08269	{80, 579, 588}
1229	2	0.13642	{429, 430}
1230	2	0.13131	{80, 588}
1231	2	0.154405	{167, 1325}
1232	4	0.312335	{80, 579, 582, 588}
1233	3	0.092285	{80, 582, 588}
1234	4	0.99688	{1629, 1630, 1643, 1644}
1235	6	0.232975	{1629, 1630, 1643, 1644, 1657, 1673}
1236	5	0.98723	{544, 937, 938, 939, 941}
1237	9	0.68211	{1611, 1612, 1632, 1634, 1635, 1636, 1637, 1638, 1885}
1238	2	0.998035	{1803, 1804}
1239	8	1.0	{1611, 1612, 1632, 1634, 1635, 1636, 1638, 1885}
1240	2	0.267645	{38, 686}
1241	3	0.90331	{38, 477, 686}
1242	2	0.341035	{1917, 1996}
1243	2	0.2889	{477, 686}
1244	2	0.177215	{1357, 1729}
1245	2	0.38767	{524, 526}
1246	9	0.87576	{1543, 1629, 1630, 1643, 1644, 1657, 1673, 1693, 1927}
1247	7	0.12621	{1629, 1630, 1643, 1644, 1657, 1673, 1693}
1248	8	0.49499	{1629, 1630, 1643, 1644, 1657, 1673, 1693, 1927}
1249	2	0.853655	{1261, 1386}
1250	3	0.49009	{1153, 1261, 1386}
1251	6	0.1274	{1629, 1630, 1643, 1644, 1673, 1693}
1252	5	0.30058	{1862, 1868, 1869, 1934, 1951}
1253	2	0.24081	{1121, 1453}
1254	2	0.130355	{8, 1453}
1255	3	0.1558	{8, 1121, 1453}
1256	6	0.10719	{1439, 1479, 1560, 1772, 1794, 1805}
1257	5	0.18777	{1573, 1577, 1578, 1579, 1580}
1258	4	0.10486	{1553, 1742, 1743, 1744}
1259	2	0.12184	{734, 750}
1260	2	0.09579	{736, 750}
1261	2	0.118585	{750, 760}
1262	2	0.171535	{176, 1752}
1263	2	0.11787	{750, 777}
1264	3	0.567895	{1613, 1633, 1955}
1265	2	0.33265	{1613, 1955}
1266	2	0.122435	{1662, 1901}
1267	2	0.33426	{1613, 1633}
1268	4	0.164935	{1613, 1633, 1637, 1955}
1269	3	0.2751	{176, 1754, 1755}
1270	10	0.100075	{133, 384, 385, 388, 401, 427, 522, 816, 1145, 1354}
1271	9	0.11076	{133, 384, 388, 401, 427, 522, 816, 1145, 1354}
1272	2	0.12187	{747, 750}
1273	2	0.57244	{773, 1677}
1274	4	0.96879	{176, 1752, 1754, 1755}
1275	4	0.356055	{1102, 1466, 1806, 1915}
1276	5	0.10961	{734, 747, 750, 760, 777}
1277	6	0.696095	{734, 736, 747, 750, 760, 777}
1278	2	0.30626	{176, 1754}
1279	2	0.0	{1115, 1965}
1280	11	0.20052	{414, 491, 733, 734, 736, 747, 750, 760, 777, 1151, 1158}
1281	6	0.0425	{385, 388, 401, 522, 816, 1354}
1282	5	0.10385	{385, 401, 522, 816, 1354}
1283	2	0.1672	{708, 1773}
1284	2	0.09727	{707, 1773}
1285	2	0.078355	{431, 803}
1286	3	0.083365	{471, 472, 1773}
1287	3	0.23912	{176, 1752, 1754}
1288	2	0.14555	{1741, 1976}
1289	4	0.256895	{8, 1121, 1451, 1453}
1290	3	0.202045	{1741, 1753, 1976}
1291	2	0.1221	{1741, 1753}
1292	2	1.0	{1862, 1869}
1293	2	0.093005	{1538, 1901}
1294	2	0.99938	{716, 718}
1295	5	0.152915	{176, 1660, 1752, 1754, 1755}
1296	3	0.852575	{910, 1286, 1287}
1297	2	0.996165	{910, 1287}
1298	2	0.134745	{1370, 1773}
1299	2	0.089215	{1662, 1709}
1300	2	0.179945	{176, 1755}
1301	4	0.093275	{910, 1286, 1287, 1289}
1302	117	0.492095	{26, 297, 320, 371, 391, 399, 400, 402, 405, 406, 408, 497, 498, 499, 519, 767, 811, 814, 1020, 1207, 1208, 1382, 1383, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1490, 1493, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
1303	2	0.22176	{240, 452}
1304	2	0.113935	{7, 50}
1305	2	0.23173	{113, 1282}
1306	2	0.19922	{113, 990}
1307	2	0.09577	{1509, 1997}
1308	118	1.0	{26, 297, 320, 371, 391, 399, 400, 402, 405, 406, 408, 497, 498, 499, 519, 767, 811, 814, 1015, 1020, 1207, 1208, 1382, 1383, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1490, 1493, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
1309	3	0.308015	{81, 796, 798}
