state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
506000000	6.730	12.446	0.3176	0.2020	0.2423	0.2380	0.4024	0.1757	0.1250	0.2969	0.5054	1.9893	2.5001E-3	25.913	16.189	967.933
507000000	5.745	12.118	0.3382	0.1735	0.2546	0.2336	0.3847	0.1738	0.1376	0.3039	0.5046	1.9907	2.7088E-3	22.975	15.582	917.031
508000000	6.213	11.363	0.3183	0.1877	0.2364	0.2576	0.3947	0.1745	0.1233	0.3075	0.5033	1.9934	2.6295E-3	24.648	16.429	946.589
509000000	5.583	12.694	0.3321	0.1829	0.2478	0.2372	0.4194	0.1632	0.1275	0.2900	0.5260	1.9480	2.5941E-3	24.005	16.817	932.660
510000000	5.084	11.295	0.3219	0.1890	0.2513	0.2377	0.3967	0.1714	0.1346	0.2973	0.5060	1.9880	2.5738E-3	25.067	17.235	936.144
511000000	5.895	13.145	0.3341	0.1919	0.2526	0.2214	0.3912	0.1660	0.1277	0.3151	0.5523	1.8955	2.6123E-3	24.278	15.923	949.858
512000000	5.631	13.567	0.3286	0.1938	0.2467	0.2310	0.4014	0.1664	0.1251	0.3071	0.5146	1.9707	2.5682E-3	25.217	16.772	964.910
513000000	5.060	12.202	0.3183	0.1955	0.2561	0.2301	0.3708	0.1808	0.1398	0.3086	0.5195	1.9609	2.6587E-3	23.650	17.112	934.757
514000000	6.662	12.074	0.3150	0.2002	0.2374	0.2474	0.3934	0.1844	0.1204	0.3017	0.5053	1.9895	2.6147E-3	23.684	16.358	944.052
515000000	5.628	12.505	0.3154	0.1937	0.2545	0.2364	0.3793	0.1851	0.1356	0.3001	0.4945	2.0110	2.7891E-3	24.182	15.340	930.836
516000000	5.427	12.013	0.3293	0.1850	0.2407	0.2450	0.3889	0.1794	0.1361	0.2955	0.5054	1.9891	2.6532E-3	22.157	16.394	904.092
517000000	5.233	12.657	0.2967	0.2019	0.2608	0.2405	0.3917	0.1727	0.1296	0.3061	0.5158	1.9685	2.7068E-3	22.626	17.906	912.127
518000000	6.028	11.951	0.3232	0.1913	0.2455	0.2400	0.4013	0.1684	0.1365	0.2938	0.4909	2.0182	2.671E-3	23.622	18.150	929.891
519000000	5.890	12.868	0.3211	0.1894	0.2433	0.2461	0.4124	0.1658	0.1264	0.2954	0.4923	2.0154	2.6527E-3	23.487	16.319	931.258
520000000	5.625	12.433	0.3307	0.1941	0.2447	0.2304	0.3786	0.1826	0.1313	0.3075	0.5068	1.9864	2.6611E-3	24.814	16.160	939.815
521000000	5.680	11.708	0.3206	0.1908	0.2557	0.2329	0.3967	0.1646	0.1454	0.2933	0.4899	2.0203	2.7074E-3	24.305	16.062	931.205
522000000	5.149	11.031	0.3131	0.1925	0.2569	0.2376	0.3850	0.1757	0.1313	0.3080	0.5070	1.9860	2.6911E-3	23.380	17.942	935.294
523000000	5.867	13.268	0.3359	0.1894	0.2420	0.2327	0.3924	0.1709	0.1385	0.2982	0.5051	1.9899	2.6594E-3	22.874	16.284	942.427
524000000	5.921	12.886	0.3213	0.1890	0.2395	0.2502	0.3951	0.1786	0.1257	0.3006	0.5069	1.9863	2.6755E-3	22.642	15.904	900.976
525000000	6.068	12.147	0.3293	0.1831	0.2401	0.2475	0.3768	0.1721	0.1268	0.3243	0.5260	1.9480	2.6626E-3	22.649	15.605	925.450
526000000	5.769	12.029	0.3087	0.1904	0.2445	0.2564	0.4043	0.1696	0.1378	0.2883	0.5069	1.9863	2.6353E-3	23.489	16.435	939.304
527000000	6.173	12.342	0.3209	0.2008	0.2360	0.2423	0.3826	0.1719	0.1361	0.3094	0.4918	2.0164	2.6597E-3	23.138	16.506	932.870
528000000	6.282	12.544	0.3037	0.2120	0.2489	0.2353	0.3967	0.1758	0.1331	0.2943	0.5017	1.9966	2.6196E-3	24.692	16.190	944.114
529000000	5.424	12.280	0.3213	0.2000	0.2540	0.2247	0.4038	0.1715	0.1245	0.3002	0.5273	1.9455	2.6285E-3	22.426	17.011	916.591
530000000	5.763	12.115	0.3211	0.1936	0.2401	0.2452	0.3944	0.1606	0.1322	0.3128	0.4925	2.0149	2.793E-3	21.447	15.603	887.198
531000000	5.495	11.650	0.3394	0.1852	0.2503	0.2251	0.3890	0.1716	0.1364	0.3030	0.5065	1.9870	2.8242E-3	20.994	16.063	885.946
532000000	5.445	12.150	0.3193	0.1859	0.2530	0.2418	0.3981	0.1617	0.1383	0.3020	0.4910	2.0181	2.6869E-3	23.256	16.404	923.532
533000000	6.149	12.572	0.3117	0.1902	0.2353	0.2627	0.3844	0.1685	0.1287	0.3184	0.5098	1.9804	2.6893E-3	23.818	15.839	920.417
534000000	5.209	12.743	0.3364	0.1992	0.2366	0.2278	0.3980	0.1715	0.1213	0.3093	0.5045	1.9910	2.5788E-3	23.082	15.632	919.307
535000000	5.574	12.118	0.3152	0.1957	0.2443	0.2447	0.4027	0.1529	0.1363	0.3082	0.4891	2.0218	2.5435E-3	24.978	16.611	958.625
536000000	6.154	12.731	0.3250	0.2024	0.2448	0.2279	0.4237	0.1618	0.1405	0.2740	0.4963	2.0075	2.5253E-3	24.143	16.244	953.090
537000000	5.503	11.852	0.3314	0.1932	0.2403	0.2351	0.4116	0.1639	0.1335	0.2909	0.5032	1.9936	2.5944E-3	23.626	17.011	942.701
538000000	6.611	12.343	0.3202	0.2008	0.2384	0.2406	0.3998	0.1659	0.1260	0.3084	0.5083	1.9833	2.6146E-3	24.423	16.542	948.722
539000000	4.977	11.600	0.3294	0.1811	0.2418	0.2477	0.3925	0.1627	0.1322	0.3127	0.5124	1.9753	2.5983E-3	23.780	16.740	956.720
540000000	5.405	12.240	0.3003	0.2059	0.2528	0.2410	0.3910	0.1722	0.1320	0.3049	0.4995	2.0010	2.6348E-3	22.355	16.199	925.795
541000000	5.882	14.792	0.3083	0.1984	0.2447	0.2486	0.4090	0.1804	0.1275	0.2831	0.5042	1.9915	2.7235E-3	22.665	16.641	925.435
542000000	5.986	11.666	0.3116	0.1855	0.2515	0.2514	0.4108	0.1609	0.1364	0.2920	0.5038	1.9924	2.6034E-3	22.304	16.348	930.120
543000000	5.710	12.495	0.3183	0.1888	0.2524	0.2405	0.4041	0.1729	0.1330	0.2900	0.5205	1.9590	2.7209E-3	24.081	16.797	927.979
544000000	5.426	12.303	0.3259	0.1903	0.2393	0.2445	0.4032	0.1673	0.1318	0.2977	0.4950	2.0099	2.5932E-3	25.182	16.684	969.177
545000000	5.645	12.696	0.3054	0.1790	0.2575	0.2582	0.3960	0.1682	0.1288	0.3069	0.5285	1.9431	2.5401E-3	26.010	17.970	969.039
546000000	6.720	12.587	0.3016	0.1945	0.2403	0.2636	0.3934	0.1613	0.1362	0.3091	0.4822	2.0356	2.6022E-3	23.272	16.793	951.608
547000000	6.202	11.992	0.3192	0.2087	0.2412	0.2309	0.3928	0.1730	0.1341	0.3001	0.4969	2.0063	2.4724E-3	24.960	17.269	984.513
548000000	6.479	11.784	0.3141	0.2055	0.2224	0.2580	0.4010	0.1749	0.1293	0.2948	0.4994	2.0012	2.5908E-3	24.827	16.509	949.649
549000000	5.426	13.648	0.3290	0.1845	0.2433	0.2433	0.3843	0.1802	0.1324	0.3031	0.5018	1.9965	2.7835E-3	21.725	16.602	913.994
550000000	6.323	12.139	0.3220	0.1815	0.2572	0.2394	0.4079	0.1687	0.1205	0.3028	0.5007	1.9985	2.5041E-3	23.942	17.101	947.335
551000000	5.746	12.595	0.3271	0.1772	0.2461	0.2496	0.3820	0.1764	0.1379	0.3038	0.4757	2.0485	2.7659E-3	22.726	16.058	924.331
552000000	6.044	11.923	0.3051	0.2113	0.2481	0.2354	0.4152	0.1726	0.1292	0.2829	0.4988	2.0023	2.6397E-3	23.416	19.756	924.505
553000000	5.828	10.898	0.3036	0.1888	0.2570	0.2506	0.3958	0.1671	0.1349	0.3021	0.4909	2.0182	2.607E-3	23.677	16.541	946.853
554000000	5.595	12.800	0.3274	0.1915	0.2356	0.2455	0.3783	0.1807	0.1381	0.3028	0.4723	2.0554	2.6015E-3	24.238	17.063	950.202
555000000	6.720	12.532	0.3049	0.1890	0.2593	0.2467	0.3937	0.1725	0.1310	0.3028	0.5039	1.9922	2.7199E-3	22.535	16.365	918.283
556000000	5.555	11.152	0.3201	0.1943	0.2565	0.2292	0.3890	0.1665	0.1371	0.3073	0.5044	1.9912	2.5963E-3	24.525	15.542	945.839
557000000	5.933	12.138	0.3358	0.1805	0.2505	0.2332	0.3888	0.1687	0.1338	0.3087	0.5162	1.9677	2.7075E-3	22.096	16.496	919.143
558000000	6.022	12.446	0.3241	0.1904	0.2456	0.2399	0.4008	0.1747	0.1330	0.2915	0.5047	1.9906	2.6498E-3	23.763	16.139	918.996
559000000	6.109	10.946	0.3284	0.1816	0.2488	0.2413	0.4158	0.1640	0.1242	0.2959	0.4898	2.0204	2.626E-3	22.681	17.523	921.385
560000000	5.619	12.878	0.3162	0.2058	0.2499	0.2281	0.3779	0.1764	0.1342	0.3115	0.5144	1.9713	2.7683E-3	23.401	16.566	913.708
561000000	5.777	12.631	0.3263	0.1934	0.2393	0.2410	0.4026	0.1786	0.1264	0.2924	0.5069	1.9863	2.6831E-3	23.012	17.249	925.944
562000000	5.643	11.490	0.3252	0.1887	0.2359	0.2503	0.3987	0.1641	0.1252	0.3120	0.5059	1.9881	2.6675E-3	22.678	17.006	928.522
563000000	6.172	13.698	0.3234	0.1973	0.2328	0.2465	0.4010	0.1588	0.1291	0.3111	0.5056	1.9889	2.6163E-3	23.852	17.105	929.482
564000000	5.554	12.033	0.3357	0.1880	0.2337	0.2427	0.4046	0.1702	0.1279	0.2973	0.4871	2.0257	2.5506E-3	24.529	16.040	952.910
565000000	6.007	12.647	0.3186	0.1908	0.2419	0.2487	0.4087	0.1623	0.1286	0.3004	0.5149	1.9701	2.5792E-3	23.920	15.972	956.191
566000000	5.146	11.266	0.3352	0.1914	0.2498	0.2237	0.3967	0.1640	0.1331	0.3061	0.5095	1.9811	2.6173E-3	23.896	17.043	941.696
567000000	5.807	11.683	0.3337	0.1860	0.2496	0.2307	0.3861	0.1746	0.1357	0.3036	0.5226	1.9547	2.5545E-3	26.038	16.961	974.360
568000000	6.934	12.326	0.3191	0.1905	0.2467	0.2436	0.4018	0.1652	0.1340	0.2990	0.5167	1.9667	2.5491E-3	23.918	17.179	940.545
569000000	5.758	11.480	0.3053	0.1911	0.2466	0.2569	0.3947	0.1695	0.1353	0.3005	0.5213	1.9574	2.5513E-3	25.869	16.855	956.339
570000000	6.453	10.832	0.3024	0.2099	0.2482	0.2395	0.3953	0.1694	0.1316	0.3037	0.5093	1.9814	2.5541E-3	24.397	17.953	980.485
571000000	6.040	12.214	0.3070	0.1922	0.2594	0.2414	0.4055	0.1676	0.1283	0.2987	0.5254	1.9492	2.693E-3	23.517	15.987	931.532
572000000	6.256	11.319	0.3284	0.1870	0.2384	0.2462	0.3878	0.1731	0.1261	0.3129	0.5095	1.9809	2.7529E-3	22.508	15.474	905.685
573000000	6.397	11.522	0.3233	0.1994	0.2493	0.2279	0.4104	0.1765	0.1294	0.2836	0.5021	1.9957	2.7717E-3	22.040	16.462	902.620
574000000	5.554	13.441	0.3194	0.1878	0.2546	0.2382	0.3881	0.1641	0.1341	0.3136	0.5266	1.9468	2.7518E-3	22.872	15.823	917.849
575000000	6.025	10.843	0.3268	0.1794	0.2343	0.2596	0.3916	0.1730	0.1283	0.3072	0.4871	2.0258	2.6103E-3	23.123	16.888	932.117
576000000	6.365	12.363	0.3381	0.1910	0.2379	0.2330	0.3927	0.1664	0.1270	0.3139	0.5028	1.9945	2.4668E-3	23.490	16.417	942.598
577000000	6.243	12.793	0.3132	0.2039	0.2463	0.2366	0.3993	0.1693	0.1381	0.2933	0.4696	2.0608	2.5994E-3	24.993	16.936	967.039
578000000	5.864	12.140	0.3185	0.2027	0.2386	0.2402	0.4031	0.1608	0.1310	0.3051	0.5135	1.9730	2.6986E-3	23.995	16.206	926.497
579000000	5.510	13.719	0.3339	0.1701	0.2537	0.2423	0.4003	0.1626	0.1316	0.3055	0.5111	1.9778	2.6255E-3	22.803	16.981	902.273
580000000	6.208	12.932	0.3218	0.1957	0.2382	0.2443	0.3901	0.1716	0.1259	0.3124	0.4817	2.0366	2.5764E-3	24.201	16.485	929.929
581000000	6.454	11.785	0.3216	0.1947	0.2385	0.2452	0.4093	0.1697	0.1209	0.3002	0.5171	1.9659	2.5991E-3	23.025	17.064	927.517
582000000	5.896	11.391	0.3248	0.1836	0.2447	0.2469	0.4054	0.1698	0.1326	0.2922	0.5116	1.9768	2.5493E-3	24.257	16.530	955.289
583000000	5.094	12.226	0.3055	0.1932	0.2587	0.2426	0.3775	0.1908	0.1256	0.3061	0.5048	1.9905	2.6072E-3	23.535	16.445	950.611
584000000	5.615	13.328	0.3242	0.1923	0.2560	0.2274	0.4015	0.1733	0.1315	0.2937	0.5033	1.9934	2.6896E-3	23.071	16.538	918.298
585000000	5.314	12.008	0.3330	0.1696	0.2608	0.2367	0.4068	0.1570	0.1265	0.3097	0.5156	1.9687	2.6395E-3	23.923	16.645	940.790
586000000	5.821	12.370	0.3127	0.1928	0.2395	0.2549	0.3939	0.1656	0.1335	0.3070	0.4907	2.0186	2.5377E-3	25.750	17.201	981.502
587000000	6.076	11.078	0.3174	0.1956	0.2489	0.2381	0.3884	0.1823	0.1275	0.3017	0.5013	1.9974	2.705E-3	21.112	16.403	898.437
588000000	5.803	12.017	0.3280	0.1978	0.2319	0.2423	0.3998	0.1648	0.1304	0.3050	0.4920	2.0160	2.6734E-3	23.319	16.270	924.921
589000000	5.803	11.771	0.3269	0.2084	0.2362	0.2285	0.3870	0.1654	0.1348	0.3127	0.5120	1.9759	2.5632E-3	24.792	16.132	955.311
590000000	6.530	12.538	0.3243	0.1920	0.2388	0.2449	0.3936	0.1775	0.1365	0.2924	0.5061	1.9878	2.6686E-3	24.687	16.671	948.901
591000000	5.849	11.054	0.3415	0.1850	0.2369	0.2367	0.3866	0.1735	0.1311	0.3088	0.4943	2.0114	2.647E-3	22.353	16.152	914.934
592000000	5.512	12.319	0.3022	0.1934	0.2681	0.2363	0.3756	0.1703	0.1321	0.3220	0.4966	2.0068	2.616E-3	23.178	15.923	936.611
593000000	5.672	12.021	0.3264	0.1811	0.2502	0.2424	0.3849	0.1711	0.1343	0.3098	0.4722	2.0556	2.4904E-3	25.525	16.453	966.343
594000000	5.818	12.505	0.3085	0.1878	0.2459	0.2578	0.4005	0.1612	0.1382	0.3001	0.5065	1.9870	2.6029E-3	23.976	16.516	953.264
595000000	5.758	12.949	0.3206	0.2103	0.2254	0.2437	0.3891	0.1797	0.1238	0.3073	0.4827	2.0346	2.5466E-3	23.751	15.882	940.474
596000000	5.574	11.627	0.3344	0.1898	0.2461	0.2297	0.4049	0.1791	0.1275	0.2885	0.4945	2.0110	2.6209E-3	23.026	16.380	931.428
597000000	5.765	11.374	0.3252	0.1921	0.2401	0.2426	0.3902	0.1676	0.1416	0.3005	0.4935	2.0130	2.562E-3	24.837	16.300	954.552
598000000	6.340	12.618	0.3307	0.1890	0.2463	0.2340	0.4034	0.1690	0.1346	0.2929	0.4865	2.0269	2.7161E-3	22.893	15.987	925.760
599000000	5.592	11.382	0.3336	0.1938	0.2321	0.2405	0.3940	0.1759	0.1410	0.2890	0.4859	2.0281	2.5779E-3	23.851	15.960	945.344
600000000	6.211	13.962	0.3332	0.1849	0.2339	0.2480	0.3783	0.1730	0.1312	0.3175	0.5090	1.9821	2.6143E-3	24.301	16.237	945.583
601000000	6.355	13.197	0.3072	0.1946	0.2583	0.2399	0.3959	0.1747	0.1293	0.3001	0.5083	1.9834	2.6501E-3	23.292	16.443	924.026
602000000	5.852	11.633	0.3344	0.2005	0.2506	0.2145	0.4035	0.1564	0.1334	0.3068	0.5164	1.9671	2.6214E-3	23.353	17.074	940.265
603000000	5.427	11.361	0.3313	0.2020	0.2379	0.2288	0.3953	0.1682	0.1429	0.2937	0.5030	1.9939	2.6514E-3	23.417	15.828	929.128
604000000	5.853	11.232	0.3121	0.2004	0.2290	0.2584	0.3865	0.1736	0.1393	0.3006	0.4683	2.0635	2.6528E-3	21.953	16.117	921.670
605000000	5.772	10.690	0.3172	0.1810	0.2417	0.2602	0.4128	0.1612	0.1230	0.3029	0.5140	1.9720	2.4941E-3	24.749	15.864	939.179
606000000	5.830	11.540	0.3204	0.1915	0.2369	0.2512	0.3907	0.1692	0.1404	0.2997	0.5024	1.9952	2.621E-3	24.105	18.254	953.038
607000000	5.422	11.581	0.2985	0.1977	0.2532	0.2506	0.4077	0.1747	0.1310	0.2865	0.5112	1.9775	2.5991E-3	25.327	16.003	958.223
608000000	5.860	13.119	0.3204	0.1910	0.2419	0.2468	0.3967	0.1652	0.1301	0.3081	0.5038	1.9925	2.6396E-3	23.418	17.035	912.070
609000000	5.677	11.928	0.3331	0.1931	0.2378	0.2360	0.3870	0.1598	0.1335	0.3196	0.5027	1.9946	2.602E-3	24.122	16.187	941.152
610000000	5.638	12.467	0.3283	0.2033	0.2368	0.2316	0.4044	0.1680	0.1343	0.2933	0.5174	1.9652	2.672E-3	23.097	16.356	906.921
611000000	6.416	11.405	0.3217	0.1992	0.2444	0.2347	0.4071	0.1663	0.1364	0.2901	0.4942	2.0115	2.7424E-3	22.054	16.354	897.677
612000000	6.190	12.448	0.3244	0.1936	0.2500	0.2320	0.4009	0.1671	0.1360	0.2961	0.4898	2.0203	2.7069E-3	23.852	15.280	925.608
613000000	5.439	11.936	0.3263	0.1906	0.2596	0.2235	0.3939	0.1764	0.1368	0.2929	0.5014	1.9973	2.6224E-3	22.396	15.394	923.032
614000000	5.245	11.294	0.3327	0.1861	0.2535	0.2277	0.4073	0.1595	0.1345	0.2986	0.5046	1.9909	2.5735E-3	23.487	16.181	942.389
615000000	6.245	11.858	0.3086	0.2000	0.2508	0.2406	0.3683	0.1681	0.1469	0.3168	0.4968	2.0064	2.6119E-3	24.351	16.686	958.103
616000000	5.859	12.614	0.2934	0.1935	0.2580	0.2552	0.3896	0.1652	0.1364	0.3088	0.5100	1.9799	2.7395E-3	22.558	16.118	926.556
617000000	5.488	11.786	0.3235	0.1994	0.2396	0.2375	0.4037	0.1644	0.1336	0.2983	0.5151	1.9697	2.6693E-3	23.056	16.281	922.471
618000000	6.043	11.493	0.3325	0.1949	0.2443	0.2283	0.3884	0.1781	0.1309	0.3026	0.4970	2.0060	2.6154E-3	22.797	16.274	921.695
619000000	6.222	12.199	0.3478	0.1917	0.2361	0.2245	0.3913	0.1737	0.1331	0.3020	0.4950	2.0100	2.7398E-3	22.444	15.804	922.058
620000000	6.071	11.776	0.3319	0.2122	0.2388	0.2171	0.3833	0.1814	0.1350	0.3004	0.5006	1.9988	2.6725E-3	23.741	16.104	929.886
621000000	5.803	11.785	0.3184	0.1896	0.2407	0.2512	0.3994	0.1706	0.1320	0.2980	0.5022	1.9956	2.6153E-3	23.466	16.706	928.733
622000000	6.014	12.931	0.3161	0.1798	0.2617	0.2425	0.4050	0.1610	0.1280	0.3060	0.5257	1.9486	2.6692E-3	23.135	16.902	923.455
623000000	5.908	11.659	0.3140	0.1974	0.2435	0.2451	0.4096	0.1652	0.1272	0.2980	0.5236	1.9529	2.6187E-3	23.549	17.301	929.821
624000000	5.765	11.140	0.3051	0.1965	0.2482	0.2503	0.4009	0.1718	0.1295	0.2978	0.5029	1.9942	2.5711E-3	24.042	16.015	932.191
625000000	6.437	12.217	0.3152	0.1840	0.2535	0.2472	0.3843	0.1718	0.1286	0.3153	0.4866	2.0268	2.7039E-3	23.559	16.400	924.532
626000000	5.987	10.534	0.3174	0.2058	0.2344	0.2424	0.4022	0.1789	0.1317	0.2871	0.4828	2.0344	2.7197E-3	21.452	15.868	896.794
627000000	5.698	12.069	0.3264	0.1977	0.2375	0.2384	0.3843	0.1707	0.1349	0.3102	0.4920	2.0159	2.7575E-3	21.304	15.281	882.354
628000000	6.215	12.426	0.3175	0.2007	0.2423	0.2394	0.3960	0.1677	0.1317	0.3046	0.4938	2.0124	2.7427E-3	21.842	17.187	907.792
629000000	5.716	11.986	0.3208	0.1821	0.2606	0.2364	0.3945	0.1705	0.1309	0.3041	0.4958	2.0083	2.6759E-3	22.529	16.395	909.660
630000000	5.408	13.257	0.3272	0.1877	0.2456	0.2395	0.3897	0.1784	0.1292	0.3028	0.5047	1.9906	2.686E-3	22.273	16.722	918.765
631000000	5.832	12.097	0.3143	0.1948	0.2376	0.2534	0.4081	0.1727	0.1307	0.2886	0.5122	1.9755	2.6213E-3	21.993	17.241	920.640
632000000	5.621	13.695	0.3128	0.1961	0.2536	0.2375	0.3960	0.1749	0.1259	0.3032	0.5114	1.9773	2.6441E-3	22.178	16.088	918.971
633000000	5.618	11.682	0.3184	0.2039	0.2403	0.2374	0.4000	0.1688	0.1332	0.2980	0.5054	1.9891	2.7031E-3	23.697	15.475	927.426
634000000	5.611	11.989	0.3246	0.1977	0.2409	0.2367	0.3977	0.1764	0.1394	0.2866	0.5147	1.9707	2.6726E-3	22.562	15.418	925.585
635000000	5.395	13.150	0.3181	0.1936	0.2466	0.2417	0.4099	0.1831	0.1299	0.2771	0.5084	1.9832	2.6369E-3	23.576	17.277	941.514
636000000	5.526	12.271	0.3211	0.1798	0.2510	0.2482	0.3966	0.1696	0.1330	0.3008	0.5040	1.9920	2.7548E-3	21.299	16.280	884.841
637000000	5.702	11.868	0.3237	0.1915	0.2312	0.2536	0.3886	0.1795	0.1319	0.3000	0.4979	2.0041	2.6454E-3	23.426	15.698	917.068
638000000	6.309	12.557	0.3323	0.1981	0.2284	0.2411	0.3979	0.1749	0.1320	0.2951	0.5048	1.9904	2.6854E-3	21.575	16.879	901.359
639000000	5.696	11.997	0.3222	0.2053	0.2441	0.2284	0.3794	0.1657	0.1320	0.3229	0.5210	1.9580	2.6137E-3	23.027	16.652	924.888
640000000	6.104	11.003	0.3221	0.1893	0.2576	0.2310	0.3822	0.1735	0.1398	0.3044	0.4917	2.0166	2.5757E-3	25.416	16.711	947.565
641000000	5.522	12.487	0.3281	0.1897	0.2432	0.2389	0.3790	0.1675	0.1257	0.3277	0.4992	2.0017	2.564E-3	25.390	16.159	962.545
642000000	5.915	11.271	0.3203	0.1832	0.2608	0.2357	0.3774	0.1698	0.1325	0.3203	0.5206	1.9588	2.6156E-3	23.531	17.043	922.387
643000000	4.943	12.130	0.3252	0.1989	0.2474	0.2285	0.3998	0.1750	0.1239	0.3013	0.4943	2.0115	2.7928E-3	20.328	16.074	875.065
644000000	5.907	12.461	0.3121	0.1951	0.2412	0.2516	0.4026	0.1701	0.1225	0.3049	0.5070	1.9861	2.7521E-3	21.577	16.164	891.092
645000000	5.386	12.732	0.3156	0.2092	0.2634	0.2117	0.3817	0.1748	0.1366	0.3069	0.5131	1.9739	2.808E-3	21.744	16.154	889.776
646000000	5.801	11.272	0.3309	0.1963	0.2310	0.2418	0.3937	0.1674	0.1284	0.3105	0.4957	2.0086	2.6122E-3	23.825	15.485	930.470
647000000	5.979	11.801	0.3269	0.1807	0.2518	0.2406	0.4082	0.1633	0.1245	0.3040	0.5259	1.9481	2.6242E-3	22.175	16.464	912.616
648000000	6.757	10.602	0.3107	0.1972	0.2470	0.2452	0.3779	0.1777	0.1306	0.3137	0.4858	2.0284	2.7373E-3	23.509	17.837	935.795
649000000	5.971	12.027	0.3239	0.1816	0.2503	0.2442	0.4058	0.1674	0.1272	0.2997	0.5196	1.9609	2.7462E-3	22.307	15.966	909.154
650000000	5.538	12.065	0.3235	0.1808	0.2539	0.2419	0.4122	0.1743	0.1229	0.2906	0.5040	1.9920	2.5756E-3	23.615	16.340	940.084
651000000	5.682	12.200	0.3139	0.1856	0.2576	0.2429	0.3937	0.1725	0.1222	0.3116	0.5193	1.9613	2.6566E-3	22.082	18.430	919.726
652000000	6.488	11.008	0.3331	0.1986	0.2311	0.2372	0.3803	0.1715	0.1223	0.3259	0.4955	2.0091	2.8189E-3	21.006	16.034	884.946
653000000	6.313	11.612	0.3334	0.1984	0.2359	0.2323	0.4005	0.1711	0.1333	0.2951	0.5196	1.9608	2.8266E-3	19.948	16.141	871.187
654000000	5.172	12.276	0.3220	0.1971	0.2293	0.2517	0.4099	0.1612	0.1320	0.2969	0.5173	1.9654	2.6907E-3	22.890	16.527	920.007
655000000	5.535	12.520	0.3364	0.1942	0.2483	0.2210	0.3774	0.1629	0.1320	0.3277	0.5035	1.9929	2.706E-3	22.407	16.340	920.938
656000000	6.105	11.720	0.3080	0.1969	0.2421	0.2531	0.3846	0.1795	0.1248	0.3111	0.5058	1.9884	2.6415E-3	23.917	16.261	929.493
657000000	6.367	12.939	0.3123	0.2029	0.2480	0.2369	0.3955	0.1796	0.1370	0.2880	0.5061	1.9877	2.6966E-3	22.045	16.722	894.358
658000000	5.624	11.975	0.3282	0.2059	0.2371	0.2288	0.3917	0.1707	0.1264	0.3111	0.5037	1.9925	2.6786E-3	22.078	16.163	911.561
659000000	5.210	11.695	0.3135	0.1946	0.2614	0.2305	0.4090	0.1582	0.1317	0.3010	0.5193	1.9615	2.5685E-3	23.159	16.668	924.535
660000000	5.137	11.558	0.3252	0.2007	0.2250	0.2491	0.4051	0.1537	0.1293	0.3120	0.5082	1.9835	2.7406E-3	22.853	15.830	896.885
661000000	5.744	11.279	0.3118	0.1921	0.2370	0.2591	0.3785	0.1717	0.1325	0.3173	0.4997	2.0006	2.6742E-3	23.566	16.918	925.366
662000000	5.915	11.558	0.3123	0.1938	0.2438	0.2500	0.3911	0.1650	0.1296	0.3143	0.5013	1.9974	2.7132E-3	21.957	16.241	898.676
663000000	6.213	12.277	0.3304	0.1884	0.2359	0.2453	0.3843	0.1701	0.1303	0.3153	0.5036	1.9928	2.5196E-3	24.898	16.238	955.686
664000000	6.140	13.645	0.3258	0.1985	0.2426	0.2332	0.4015	0.1715	0.1265	0.3005	0.5094	1.9812	2.7181E-3	23.210	16.498	927.930
665000000	5.227	11.265	0.3347	0.1790	0.2525	0.2338	0.4100	0.1638	0.1293	0.2970	0.5324	1.9352	2.7028E-3	23.338	15.254	930.126
666000000	6.029	12.495	0.3129	0.1993	0.2406	0.2472	0.3986	0.1717	0.1248	0.3049	0.4984	2.0032	2.5524E-3	24.541	17.450	930.801
667000000	5.318	11.930	0.3163	0.1935	0.2581	0.2321	0.3936	0.1732	0.1300	0.3032	0.5234	1.9532	2.6298E-3	22.720	15.725	919.102
668000000	6.519	11.553	0.3180	0.2006	0.2381	0.2432	0.3930	0.1712	0.1325	0.3032	0.5248	1.9505	2.7612E-3	20.986	15.944	884.274
669000000	6.377	11.976	0.3133	0.1912	0.2365	0.2589	0.3917	0.1559	0.1383	0.3141	0.5123	1.9753	2.6563E-3	23.255	15.934	926.643
670000000	6.319	12.541	0.3189	0.2017	0.2231	0.2564	0.4010	0.1667	0.1330	0.2993	0.4972	2.0056	2.5377E-3	23.977	16.946	939.311
671000000	5.802	11.798	0.3448	0.1998	0.2321	0.2232	0.3869	0.1808	0.1328	0.2995	0.4974	2.0052	2.6819E-3	24.261	16.414	958.351
672000000	5.646	12.099	0.3288	0.1902	0.2378	0.2432	0.3848	0.1674	0.1338	0.3140	0.5062	1.9876	2.5644E-3	24.322	16.092	977.635
673000000	6.574	11.681	0.3210	0.2029	0.2458	0.2302	0.3839	0.1795	0.1307	0.3059	0.4992	2.0015	2.608E-3	23.405	15.820	945.381
674000000	5.788	12.305	0.3279	0.1924	0.2435	0.2362	0.4047	0.1624	0.1368	0.2961	0.5053	1.9895	2.7123E-3	22.474	16.233	904.777
