No.	Size	Cred	Members
737	2	0.17812	{613, 859}
738	2	0.183865	{614, 859}
739	6	0.084005	{142, 205, 345, 346, 681, 1059}
740	3	0.25696	{613, 614, 859}
741	2	0.82783	{1448, 1450}
742	2	0.09774	{1642, 1672}
743	5	0.210315	{1823, 1824, 1826, 1897, 1982}
744	2	0.303005	{522, 1354}
745	2	0.1069	{410, 669}
746	5	0.110945	{362, 410, 667, 669, 670}
747	3	0.044725	{385, 522, 1354}
748	11	0.216615	{134, 135, 298, 411, 415, 1019, 1022, 1023, 1160, 1214, 1215}
749	12	0.99005	{134, 135, 298, 411, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215}
750	3	1.0	{1447, 1448, 1450}
751	2	0.363415	{1767, 1770}
752	2	0.264085	{1783, 1786}
753	2	0.09855	{1289, 1290}
754	5	0.9034	{408, 1623, 1625, 1626, 1627}
755	2	0.26947	{1925, 1930}
756	2	0.212435	{923, 931}
757	2	0.340745	{315, 316}
758	2	0.24436	{250, 827}
759	2	0.609055	{1482, 1528}
760	2	0.124825	{1273, 1274}
761	2	0.148135	{1467, 1470}
762	2	0.153865	{362, 669}
763	2	0.15829	{1566, 1737}
764	3	0.07823	{667, 669, 670}
765	2	0.538985	{709, 907}
766	8	0.1365	{542, 546, 547, 548, 549, 550, 553, 554}
767	2	0.20999	{88, 907}
768	2	0.14646	{247, 955}
769	2	0.105235	{747, 777}
770	3	0.973865	{88, 709, 907}
771	2	0.72593	{733, 1158}
772	4	0.13844	{1446, 1447, 1448, 1450}
773	2	0.34768	{73, 78}
774	2	0.36396	{455, 460}
775	3	0.105125	{1782, 1783, 1786}
776	2	0.163495	{1606, 1886}
777	2	0.995625	{1177, 1181}
778	2	0.499575	{185, 191}
779	2	0.994685	{1526, 1532}
780	3	0.94738	{1925, 1926, 1930}
781	4	0.07216	{216, 230, 231, 543}
782	3	0.65668	{1311, 1313, 1315}
783	2	0.13669	{862, 868}
784	2	0.104005	{575, 1731}
785	2	0.101175	{1087, 1091}
786	2	0.12759	{1823, 1826}
787	2	0.095335	{1311, 1315}
788	2	0.13276	{31, 1218}
789	2	0.30926	{606, 643}
790	3	0.153745	{1599, 1600, 1601}
791	2	0.21111	{1439, 1794}
792	2	0.913555	{447, 449}
793	2	0.21919	{36, 159}
794	2	0.202955	{959, 1312}
795	2	0.11636	{1599, 1600}
796	2	0.9997	{1918, 1919}
797	2	0.293615	{492, 509}
798	2	0.46605	{1022, 1215}
799	2	0.10038	{1019, 1022}
800	2	0.99836	{1406, 1407}
801	3	0.190515	{414, 491, 1151}
802	2	0.071245	{287, 288}
803	2	0.123155	{1599, 1601}
804	2	0.09775	{1311, 1313}
805	2	0.282945	{159, 802}
806	3	0.999815	{36, 159, 802}
807	2	0.131475	{1823, 1824}
808	3	0.178785	{862, 864, 1828}
809	2	0.0291	{262, 287}
810	2	0.111475	{31, 1220}
811	2	0.14409	{63, 1028}
812	4	0.866315	{862, 864, 868, 1828}
813	2	1.0	{295, 319}
814	2	0.113395	{94, 1317}
815	2	0.073975	{126, 1285}
816	3	0.14995	{1087, 1603, 1604}
817	3	0.04021	{1544, 1704, 1886}
818	2	0.177495	{1926, 1930}
819	2	0.999705	{806, 1994}
820	2	0.140805	{1690, 1771}
821	2	0.00231	{1495, 1532}
822	2	0.218575	{1752, 1754}
823	4	0.205965	{609, 636, 650, 1029}
824	7	0.13486	{580, 581, 583, 584, 586, 587, 1377}
825	2	0.476265	{1851, 1853}
826	3	0.10538	{539, 1054, 1055}
827	9	0.0	{134, 135, 298, 411, 415, 1021, 1023, 1160, 1625}
828	3	0.99248	{1095, 1406, 1407}
829	6	0.875775	{109, 1379, 1380, 1381, 1820, 1896}
830	7	0.11368	{109, 866, 1379, 1380, 1381, 1820, 1896}
831	2	0.12806	{31, 1223}
832	2	0.946475	{1067, 1605}
833	5	0.05509	{454, 455, 457, 460, 1157}
834	3	0.185605	{73, 75, 78}
835	3	0.66136	{455, 457, 460}
836	4	0.96941	{1439, 1479, 1560, 1794}
837	4	0.923305	{454, 455, 457, 460}
838	2	0.334835	{1629, 1643}
839	2	0.166645	{316, 318}
840	2	0.966595	{363, 364}
841	2	0.99569	{172, 173}
842	2	0.443145	{75, 78}
843	2	0.20385	{457, 460}
844	2	0.11964	{730, 731}
845	2	0.339725	{1020, 1564}
846	2	0.17416	{572, 1825}
847	3	0.093635	{1099, 1763, 1764}
848	2	0.071245	{1163, 1255}
849	2	0.11678	{1087, 1096}
850	3	1.0	{570, 804, 1419}
851	3	0.01849	{556, 1765, 1911}
852	2	0.09298	{1625, 1626}
853	2	0.12179	{1343, 1928}
854	2	0.13974	{1163, 1248}
855	2	0.151385	{205, 346}
856	3	0.270915	{1439, 1560, 1794}
857	2	0.146665	{1576, 1757}
858	2	0.36785	{1032, 1035}
859	2	0.29118	{56, 1179}
860	2	0.04924	{1544, 1886}
861	2	0.189105	{1439, 1560}
862	3	0.2603	{825, 959, 1312}
863	2	0.11664	{825, 959}
864	2	0.03967	{1704, 1886}
865	3	0.129335	{1628, 1642, 1706}
866	2	1.0	{829, 1350}
867	2	0.986495	{360, 1259}
868	5	0.20619	{1081, 1087, 1091, 1603, 1604}
869	2	0.14306	{1155, 1243}
870	2	0.173105	{579, 588}
871	4	0.214865	{1081, 1087, 1603, 1604}
872	2	0.156145	{573, 575}
873	2	0.148175	{1981, 1982}
874	2	0.993975	{108, 110}
875	2	0.11324	{1566, 1739}
876	2	0.45852	{480, 1275}
877	3	0.0568	{1155, 1156, 1243}
878	3	0.205965	{579, 582, 588}
879	3	0.11905	{1081, 1087, 1091}
880	2	0.202845	{582, 588}
881	2	0.325665	{1081, 1087}
882	4	0.14963	{1447, 1448, 1449, 1450}
883	4	0.34309	{487, 1184, 1283, 1291}
884	2	0.252545	{1466, 1915}
885	4	1.0	{1, 1434, 1436, 1437}
886	3	0.220665	{1434, 1436, 1437}
887	3	0.12007	{1782, 1785, 1786}
888	2	0.107665	{1184, 1291}
889	2	0.344785	{1785, 1786}
890	2	0.11226	{382, 602}
891	2	0.26955	{1769, 1770}
892	8	0.88755	{101, 904, 905, 906, 1310, 1311, 1313, 1315}
893	5	0.11647	{119, 1086, 1119, 1120, 1835}
894	3	0.196595	{325, 1224, 1227}
895	4	0.251715	{492, 509, 513, 810}
896	2	0.223785	{1726, 1818}
897	2	1.0	{538, 540}
898	3	0.33341	{492, 509, 810}
899	2	1.0	{1224, 1227}
900	2	0.124805	{938, 939}
901	2	0.24774	{492, 810}
902	3	0.208425	{1221, 1224, 1227}
903	4	0.847105	{325, 1221, 1224, 1227}
904	3	1.0	{1767, 1769, 1770}
905	3	0.372295	{1783, 1785, 1786}
906	2	0.301665	{636, 649}
907	4	0.131535	{1081, 1087, 1091, 1096}
908	2	0.097175	{643, 652}
909	2	0.35277	{64, 1355}
910	3	0.141445	{1081, 1087, 1096}
911	2	0.47319	{396, 1694}
912	6	1.0	{1081, 1087, 1091, 1096, 1603, 1604}
913	5	0.237955	{1081, 1087, 1096, 1603, 1604}
914	8	0.453715	{1081, 1087, 1091, 1096, 1476, 1603, 1604, 1920}
915	4	0.400655	{1823, 1824, 1826, 1897}
916	4	0.999775	{1599, 1600, 1601, 1881}
917	3	0.102405	{1599, 1600, 1881}
918	2	0.13931	{1599, 1881}
919	3	0.19904	{1823, 1824, 1897}
920	7	0.981685	{134, 135, 298, 411, 415, 1023, 1160}
921	8	0.31921	{134, 135, 298, 411, 415, 1021, 1023, 1160}
922	6	0.246975	{134, 135, 298, 411, 415, 1160}
923	4	0.974885	{1782, 1783, 1785, 1786}
924	2	0.33433	{604, 1832}
925	5	0.17841	{678, 1782, 1783, 1785, 1786}
926	2	0.93528	{411, 415}
927	3	0.13649	{411, 415, 1023}
928	2	0.98422	{699, 701}
929	2	0.21382	{1851, 1852}
930	3	0.29731	{315, 316, 318}
931	2	0.196375	{382, 395}
932	2	0.16085	{667, 669}
933	2	1.0	{504, 1692}
934	3	0.17354	{61, 1576, 1757}
935	2	0.09474	{8, 1451}
936	4	0.480385	{491, 733, 1151, 1158}
937	2	0.170295	{158, 503}
938	2	0.102055	{280, 861}
939	4	0.084955	{124, 379, 381, 1384}
940	2	0.14017	{349, 839}
941	3	0.98538	{349, 839, 1921}
942	2	0.25776	{1635, 1885}
943	4	0.991305	{1310, 1311, 1313, 1315}
944	3	0.56324	{1632, 1635, 1885}
945	2	0.22292	{958, 1312}
946	2	0.402275	{1632, 1885}
947	2	0.2106	{1022, 1214}
948	5	0.451025	{1019, 1021, 1022, 1214, 1215}
949	4	0.99851	{1019, 1022, 1214, 1215}
950	2	0.177345	{574, 575}
951	2	1.0	{190, 222}
952	2	0.984965	{1117, 1118}
953	2	0.179335	{256, 764}
954	2	0.913485	{672, 748}
955	2	0.34167	{1629, 1630}
956	2	0.11341	{1310, 1311}
957	2	0.902885	{1054, 1055}
958	2	0.04293	{1503, 1515}
959	2	0.12724	{702, 704}
960	2	0.113805	{349, 1921}
961	3	0.098815	{300, 1128, 1343}
962	2	0.284165	{343, 702}
963	3	0.172005	{343, 702, 704}
964	4	0.88724	{1379, 1380, 1820, 1896}
965	2	0.15558	{1628, 1706}
966	7	0.08766	{1439, 1479, 1560, 1794, 1851, 1852, 1853}
967	3	0.71167	{1379, 1820, 1896}
968	2	0.790255	{1494, 1563}
969	2	0.185455	{1820, 1896}
970	4	0.12504	{665, 672, 745, 748}
971	3	0.3488	{300, 1343, 1928}
972	2	0.094405	{139, 812}
973	2	0.19516	{315, 317}
974	2	0.22199	{488, 764}
975	2	0.090845	{1163, 1258}
976	2	0.149855	{1628, 1642}
977	3	0.27488	{256, 488, 764}
978	3	0.10781	{43, 1054, 1055}
979	5	0.99456	{1379, 1380, 1381, 1820, 1896}
980	14	0.1139	{127, 162, 164, 165, 166, 490, 603, 613, 614, 615, 616, 640, 858, 859}
981	7	0.99055	{66, 67, 69, 73, 75, 77, 78}
982	3	0.4859	{1611, 1634, 1638}
983	2	0.791955	{1400, 1405}
984	3	0.0596	{665, 672, 748}
985	2	0.16359	{408, 1627}
986	2	0.62898	{1379, 1820}
987	6	0.23307	{66, 67, 69, 75, 77, 78}
988	3	0.14137	{924, 925, 931}
989	2	0.9204	{1611, 1634}
990	2	0.21696	{924, 925}
991	2	0.126045	{300, 1343}
992	2	0.20118	{62, 572}
993	2	0.15547	{557, 1964}
994	3	0.099855	{124, 379, 381}
995	2	0.142	{31, 1226}
996	2	0.17313	{416, 828}
997	3	0.18979	{256, 764, 968}
998	2	0.162505	{417, 828}
999	3	0.124915	{1379, 1380, 1820}
1000	5	0.11689	{292, 300, 1128, 1343, 1928}
1001	2	0.17297	{1623, 1627}
1002	4	0.73143	{300, 1128, 1343, 1928}
1003	5	0.322125	{325, 1221, 1224, 1225, 1227}
1004	2	0.40002	{1531, 1880}
1005	5	0.07403	{256, 488, 764, 968, 1250}
1006	3	0.54041	{606, 643, 651}
1007	2	0.099915	{1691, 1985}
1008	2	0.29822	{606, 651}
1009	2	0.087095	{362, 670}
1010	2	0.235165	{142, 346}
1011	4	0.333625	{256, 488, 764, 968}
1012	2	0.089645	{1675, 1987}
1013	4	0.10317	{825, 958, 1312, 1314}
1014	3	0.30273	{825, 958, 1312}
1015	2	0.132915	{825, 958}
1016	3	0.98857	{408, 1623, 1627}
1017	6	0.111725	{31, 33, 1218, 1220, 1223, 1226}
1018	2	0.799255	{1562, 1983}
1019	2	0.0995	{1471, 1562}
1020	3	0.25206	{360, 1149, 1259}
1021	2	0.95307	{1798, 1916}
1022	3	0.127845	{1502, 1798, 1916}
1023	4	0.043895	{1541, 1597, 1865, 1931}
1024	10	1.0	{102, 1399, 1400, 1402, 1403, 1405, 1408, 1410, 1413, 1414}
1025	2	0.082755	{1771, 1985}
1026	2	0.203695	{925, 931}
1027	2	0.147975	{317, 318}
1028	2	0.2415	{124, 381}
1029	2	0.261695	{1275, 1276}
1030	2	0.09948	{1372, 1374}
1031	3	0.99663	{480, 1275, 1276}
1032	2	0.08583	{413, 512}
1033	5	0.19684	{609, 636, 649, 650, 1029}
1034	3	0.144005	{1510, 1798, 1916}
1035	4	0.115795	{1502, 1510, 1798, 1916}
1036	3	0.09863	{1399, 1400, 1405}
1037	2	0.214675	{247, 957}
1038	5	0.10369	{136, 833, 834, 836, 860}
1039	5	0.135105	{1399, 1400, 1405, 1408, 1413}
1040	2	0.99862	{136, 860}
1041	2	0.0818	{1575, 1787}
1042	5	0.76481	{1502, 1510, 1639, 1798, 1916}
1043	13	0.0	{134, 135, 298, 411, 412, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215}
1044	2	0.31093	{888, 892}
1045	3	0.16721	{0, 1433, 1438}
1046	2	0.99559	{1433, 1438}
1047	2	0.14684	{1739, 1895}
1048	3	0.10106	{1467, 1468, 1470}
1049	4	0.50668	{119, 1119, 1120, 1835}
1050	3	0.1064	{1639, 1798, 1916}
1051	4	0.16231	{1502, 1639, 1798, 1916}
1052	7	0.120985	{1399, 1400, 1402, 1403, 1405, 1408, 1413}
1053	13	0.116765	{127, 162, 164, 165, 166, 603, 613, 614, 615, 616, 640, 858, 859}
1054	6	0.0	{1019, 1021, 1022, 1214, 1215, 1625}
1055	2	0.347425	{1727, 1818}
1056	3	0.119325	{124, 381, 1384}
1057	2	0.108295	{903, 908}
1058	5	0.15543	{674, 675, 956, 960, 962}
1059	2	0.699275	{1539, 1867}
1060	2	0.961595	{956, 962}
1061	2	0.210935	{924, 931}
1062	2	0.14562	{316, 317}
1063	4	0.0	{36, 159, 802, 859}
1064	2	0.14936	{1752, 1755}
1065	2	0.264605	{1527, 1883}
1066	2	0.866875	{1322, 1323}
1067	2	0.86847	{1338, 1339}
1068	2	0.155655	{1739, 1800}
1069	2	0.084605	{1756, 1977}
1070	2	0.36446	{715, 1179}
1071	2	0.17417	{1729, 1979}
1072	3	0.65266	{56, 715, 1179}
1073	2	0.131525	{1541, 1931}
1074	2	0.090275	{1382, 1995}
1075	2	0.117895	{867, 1004}
1076	2	0.981405	{972, 988}
1077	2	0.142055	{463, 1230}
1078	2	0.978075	{48, 863}
1079	2	0.10904	{1537, 1995}
1080	3	0.167915	{175, 806, 1994}
1081	8	0.246235	{76, 355, 362, 410, 667, 669, 670, 1324}
1082	3	0.39192	{1539, 1864, 1867}
1083	5	0.106215	{63, 606, 643, 651, 652}
1084	3	0.267615	{972, 983, 988}
1085	2	0.103885	{651, 652}
1086	6	0.141305	{63, 606, 643, 651, 652, 1028}
1087	2	0.207745	{1383, 1995}
1088	3	0.231155	{1383, 1537, 1995}
1089	4	0.09975	{1420, 1471, 1562, 1983}
1090	3	0.052125	{1382, 1383, 1995}
1091	4	0.313495	{1382, 1383, 1537, 1995}
1092	4	0.236	{61, 1100, 1111, 1576}
1093	3	0.115805	{444, 746, 1292}
1094	3	0.114545	{1068, 1763, 1764}
1095	9	0.135005	{76, 123, 355, 362, 410, 667, 669, 670, 1324}
1096	4	0.962965	{1539, 1863, 1864, 1867}
1097	2	0.301305	{1031, 1036}
1098	2	0.15588	{395, 397}
1099	2	0.10796	{1737, 1739}
1100	2	0.254565	{458, 461}
1101	2	0.17613	{444, 1292}
1102	2	0.999855	{706, 1132}
1103	2	0.96987	{1144, 1164}
1104	2	0.10309	{1578, 1579}
1105	6	0.150815	{362, 410, 667, 669, 670, 1324}
1106	6	0.13086	{172, 173, 174, 1447, 1448, 1450}
1107	3	0.584115	{1573, 1578, 1579}
1108	5	0.463225	{683, 1452, 1728, 1730, 1791}
1109	4	0.11366	{683, 1452, 1728, 1730}
1110	2	0.998825	{1100, 1111}
1111	3	0.09019	{1144, 1159, 1164}
1112	3	0.177785	{1100, 1111, 1576}
1113	2	0.11088	{1420, 1661}
1114	3	0.2048	{972, 986, 988}
1115	4	0.96699	{972, 983, 986, 988}
1116	2	0.494235	{1034, 1036}
1117	9	0.1926	{444, 746, 926, 927, 928, 929, 930, 935, 1292}
1118	3	0.996145	{172, 173, 174}
1119	3	0.98184	{1031, 1034, 1036}
1120	11	0.851615	{444, 746, 926, 927, 928, 929, 930, 932, 934, 935, 1292}
1121	4	0.120925	{1030, 1031, 1034, 1036}
1122	2	0.761595	{1868, 1951}
1123	5	0.3104	{172, 173, 174, 1446, 1449}
1124	2	0.11723	{685, 726}
1125	5	0.86735	{1539, 1850, 1863, 1864, 1867}
1126	12	0.13997	{172, 173, 174, 1439, 1446, 1447, 1448, 1449, 1450, 1479, 1560, 1794}
1127	4	0.00309	{1382, 1383, 1498, 1995}
1128	4	0.12896	{1452, 1728, 1730, 1791}
1129	3	0.11227	{1452, 1728, 1730}
1130	5	0.19924	{1382, 1383, 1498, 1537, 1995}
1131	2	0.12252	{1452, 1728}
1132	2	0.136075	{1452, 1791}
1133	4	0.55744	{172, 173, 174, 1449}
1134	2	0.30795	{111, 1866}
1135	2	0.167995	{717, 1014}
1136	7	0.06362	{48, 232, 862, 863, 864, 868, 1828}
1137	2	0.17057	{717, 899}
1138	2	0.11779	{1068, 1099}
1139	6	0.99929	{48, 862, 863, 864, 868, 1828}
1140	7	0.0	{48, 607, 862, 863, 864, 868, 1828}
1141	8	0.028665	{48, 232, 233, 862, 863, 864, 868, 1828}
1142	4	1.0	{606, 643, 651, 652}
1143	5	0.303495	{606, 643, 651, 652, 1028}
1144	7	0.270925	{48, 233, 862, 863, 864, 868, 1828}
1145	16	1.0	{444, 746, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 1292}
1146	5	0.19267	{61, 1100, 1111, 1576, 1757}
1147	2	0.158905	{516, 813}
1148	2	0.474275	{611, 781}
1149	2	0.997975	{1612, 1636}
1150	7	0.093615	{525, 580, 581, 584, 586, 587, 1377}
1151	10	0.102595	{76, 123, 355, 362, 410, 667, 669, 670, 1324, 1371}
1152	8	0.947355	{525, 580, 581, 583, 584, 586, 587, 1377}
1153	3	0.23029	{1612, 1636, 1638}
1154	3	0.10722	{1100, 1111, 1757}
1155	9	0.10669	{66, 67, 69, 73, 75, 77, 78, 79, 189}
1156	4	0.09171	{1100, 1111, 1576, 1757}
1157	9	0.158905	{76, 355, 362, 410, 667, 669, 670, 1324, 1371}
1158	11	0.13198	{172, 173, 174, 1446, 1447, 1448, 1449, 1450, 1851, 1852, 1853}
1159	2	0.165225	{270, 287}
1160	2	0.247375	{909, 985}
1161	2	1.0	{1577, 1580}
1162	5	0.102585	{972, 983, 986, 987, 988}
1163	8	0.999825	{66, 67, 69, 73, 75, 77, 78, 79}
1164	9	0.110985	{66, 67, 69, 73, 75, 77, 78, 79, 901}
1165	2	0.34837	{1792, 1836}
1166	3	0.123955	{909, 984, 985}
1167	12	0.04192	{133, 384, 385, 388, 401, 427, 522, 578, 590, 816, 1145, 1354}
1168	2	0.70495	{544, 941}
1169	8	1.0	{172, 173, 174, 1446, 1447, 1448, 1449, 1450}
1170	3	0.112435	{4, 1768, 1964}
1171	6	0.83603	{167, 1191, 1197, 1322, 1323, 1325}
1172	7	0.33201	{172, 173, 174, 1447, 1448, 1449, 1450}
1173	5	0.094755	{167, 1197, 1322, 1323, 1325}
1174	3	0.516265	{544, 937, 941}
1175	2	0.224555	{49, 772}
1176	2	0.16335	{239, 452}
1177	2	0.162635	{80, 579}
1178	2	0.336015	{17, 1698}
1179	2	0.35721	{112, 1924}
1180	3	0.168095	{80, 579, 582}
1181	2	0.16508	{80, 582}
1182	2	0.204645	{25, 462}
1183	3	0.118685	{544, 938, 941}
1184	2	0.966665	{1069, 1094}
1185	2	0.98974	{1740, 1933}
1186	2	0.12909	{1149, 1165}
1187	2	0.0	{671, 1325}
1188	5	0.423015	{80, 579, 582, 588, 971}
1189	6	0.235255	{80, 577, 579, 582, 588, 971}
1190	2	0.18196	{632, 1037}
1191	2	0.06792	{1197, 1322}
1192	2	0.651195	{1357, 1979}
1193	5	0.090465	{1772, 1805, 1851, 1852, 1853}
1194	3	0.998805	{1357, 1729, 1979}
1195	4	0.458015	{544, 937, 938, 941}
1196	2	0.087735	{49, 1598}
1197	2	0.204455	{35, 1133}
1198	5	0.087305	{300, 303, 1128, 1343, 1928}
1199	2	0.99991	{1547, 1548}
1200	2	1.0	{1772, 1805}
1201	2	0.12842	{637, 1037}
1202	2	0.05397	{167, 1197}
1203	3	0.051565	{167, 1191, 1197}
1204	2	0.612045	{1191, 1197}
1205	4	0.19968	{544, 937, 939, 941}
1206	4	0.24213	{1611, 1612, 1634, 1636}
1207	5	0.98111	{1611, 1612, 1634, 1636, 1638}
1208	6	0.10051	{1611, 1612, 1634, 1635, 1636, 1638}
1209	5	0.514285	{1629, 1630, 1643, 1644, 1673}
1210	2	0.16048	{292, 303}
1211	2	0.14039	{462, 703}
1212	2	0.17127	{385, 590}
1213	3	0.71481	{385, 578, 590}
1214	2	0.66979	{578, 590}
1215	2	0.096925	{291, 303}
1216	2	1.0	{1707, 1708}
1217	3	0.20229	{320, 1707, 1708}
1218	3	0.05792	{1537, 1707, 1708}
1219	4	0.03163	{320, 1537, 1707, 1708}
1220	6	0.10692	{1543, 1629, 1630, 1643, 1644, 1673}
1221	5	0.661425	{167, 1191, 1197, 1322, 1323}
1222	4	0.79535	{1191, 1197, 1322, 1323}
1223	2	0.0177	{1677, 1932}
1224	3	0.21537	{1197, 1322, 1323}
1225	4	0.103065	{167, 1197, 1322, 1323}
1226	16	0.058645	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901, 1266, 1330}
1227	17	0.00959	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901, 1266, 1280, 1330}
1228	3	0.087075	{80, 579, 588}
1229	2	0.142965	{429, 430}
1230	2	0.13051	{80, 588}
1231	2	0.178535	{167, 1325}
1232	4	0.32892	{80, 579, 582, 588}
1233	3	0.109845	{80, 582, 588}
1234	4	0.994065	{1629, 1630, 1643, 1644}
1235	6	0.232555	{1629, 1630, 1643, 1644, 1657, 1673}
1236	5	0.98147	{544, 937, 938, 939, 941}
1237	9	0.618805	{1611, 1612, 1632, 1634, 1635, 1636, 1637, 1638, 1885}
1238	2	0.862755	{1803, 1804}
1239	8	1.0	{1611, 1612, 1632, 1634, 1635, 1636, 1638, 1885}
1240	2	0.26338	{38, 686}
1241	3	0.912175	{38, 477, 686}
1242	2	0.340325	{1917, 1996}
1243	2	0.278805	{477, 686}
1244	2	0.174375	{1357, 1729}
1245	2	0.399975	{524, 526}
1246	9	0.86869	{1543, 1629, 1630, 1643, 1644, 1657, 1673, 1693, 1927}
1247	7	0.128875	{1629, 1630, 1643, 1644, 1657, 1673, 1693}
1248	8	0.49111	{1629, 1630, 1643, 1644, 1657, 1673, 1693, 1927}
1249	2	0.86518	{1261, 1386}
1250	3	0.35147	{1153, 1261, 1386}
1251	6	0.12869	{1629, 1630, 1643, 1644, 1673, 1693}
1252	5	0.230275	{1862, 1868, 1869, 1934, 1951}
1253	2	0.26218	{1121, 1453}
1254	2	0.14808	{8, 1453}
1255	3	0.19171	{8, 1121, 1453}
1256	6	0.0897	{1439, 1479, 1560, 1772, 1794, 1805}
1257	5	0.18664	{1573, 1577, 1578, 1579, 1580}
1258	4	0.108945	{1553, 1742, 1743, 1744}
1259	2	0.12503	{734, 750}
1260	2	0.101635	{736, 750}
1261	2	0.121355	{750, 760}
1262	2	0.16983	{176, 1752}
1263	2	0.106405	{750, 777}
1264	3	0.532305	{1613, 1633, 1955}
1265	2	0.331265	{1613, 1955}
1266	2	0.12752	{1662, 1901}
1267	2	0.332405	{1613, 1633}
1268	4	0.18232	{1613, 1633, 1637, 1955}
1269	3	0.2654	{176, 1754, 1755}
1270	10	0.073035	{133, 384, 385, 388, 401, 427, 522, 816, 1145, 1354}
1271	9	0.15595	{133, 384, 388, 401, 427, 522, 816, 1145, 1354}
1272	2	0.13151	{747, 750}
1273	2	0.132	{773, 1677}
1274	4	0.992805	{176, 1752, 1754, 1755}
1275	4	0.394695	{1102, 1466, 1806, 1915}
1276	5	0.117315	{734, 747, 750, 760, 777}
1277	6	0.617985	{734, 736, 747, 750, 760, 777}
1278	2	0.30554	{176, 1754}
1279	2	0.211045	{1115, 1965}
1280	11	0.120035	{414, 491, 733, 734, 736, 747, 750, 760, 777, 1151, 1158}
1281	6	0.03946	{385, 388, 401, 522, 816, 1354}
1282	5	0.037635	{385, 401, 522, 816, 1354}
1283	2	0.163155	{708, 1773}
1284	2	0.0887	{707, 1773}
1285	2	0.065875	{431, 803}
1286	3	0.088565	{471, 472, 1773}
1287	3	0.24114	{176, 1752, 1754}
1288	2	0.15178	{1741, 1976}
1289	4	0.34083	{8, 1121, 1451, 1453}
1290	3	0.21183	{1741, 1753, 1976}
1291	2	0.11461	{1741, 1753}
1292	2	1.0	{1862, 1869}
1293	2	0.100345	{1538, 1901}
1294	2	0.998815	{716, 718}
1295	5	0.16344	{176, 1660, 1752, 1754, 1755}
1296	3	0.84792	{910, 1286, 1287}
1297	2	0.997085	{910, 1287}
1298	2	0.122785	{1370, 1773}
1299	2	0.104085	{1662, 1709}
1300	2	0.177575	{176, 1755}
1301	4	0.09129	{910, 1286, 1287, 1289}
1302	117	0.49178	{26, 297, 320, 371, 391, 399, 400, 402, 405, 406, 408, 497, 498, 499, 519, 767, 811, 814, 1020, 1207, 1208, 1382, 1383, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1490, 1493, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
1303	2	0.22873	{240, 452}
1304	2	0.115945	{7, 50}
1305	2	0.26654	{113, 1282}
1306	2	0.122445	{113, 990}
1307	2	0.110715	{1509, 1997}
1308	118	1.0	{26, 297, 320, 371, 391, 399, 400, 402, 405, 406, 408, 497, 498, 499, 519, 767, 811, 814, 1015, 1020, 1207, 1208, 1382, 1383, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1490, 1493, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
1309	3	0.323705	{81, 796, 798}
