No.	Size	Cred	Members
737	2	0.160345	{613, 859}
738	2	0.156635	{614, 859}
739	6	0.0784	{142, 205, 345, 346, 681, 1059}
740	3	0.222885	{613, 614, 859}
741	2	0.82765	{1448, 1450}
742	2	0.11626	{1642, 1672}
743	5	0.204125	{1823, 1824, 1826, 1897, 1982}
744	2	0.3096	{522, 1354}
745	2	0.09429	{410, 669}
746	5	0.08882	{362, 410, 667, 669, 670}
747	3	0.14291	{385, 522, 1354}
748	11	0.20354	{134, 135, 298, 411, 415, 1019, 1022, 1023, 1160, 1214, 1215}
749	12	0.90473	{134, 135, 298, 411, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215}
750	3	1.0	{1447, 1448, 1450}
751	2	0.36333	{1767, 1770}
752	2	0.255895	{1783, 1786}
753	2	0.115815	{1289, 1290}
754	5	0.90923	{408, 1623, 1625, 1626, 1627}
755	2	0.279635	{1925, 1930}
756	2	0.202295	{923, 931}
757	2	0.345725	{315, 316}
758	2	0.232025	{250, 827}
759	2	0.94704	{1482, 1528}
760	2	0.11836	{1273, 1274}
761	2	0.14696	{1467, 1470}
762	2	0.132105	{362, 669}
763	2	0.14948	{1566, 1737}
764	3	0.109745	{667, 669, 670}
765	2	0.548075	{709, 907}
766	8	0.113555	{542, 546, 547, 548, 549, 550, 553, 554}
767	2	0.205845	{88, 907}
768	2	0.15204	{247, 955}
769	2	0.105415	{747, 777}
770	3	0.976935	{88, 709, 907}
771	2	0.71673	{733, 1158}
772	4	0.140005	{1446, 1447, 1448, 1450}
773	2	0.32729	{73, 78}
774	2	0.380775	{455, 460}
775	3	0.099745	{1782, 1783, 1786}
776	2	0.10594	{1606, 1886}
777	2	0.99839	{1177, 1181}
778	2	0.50285	{185, 191}
779	2	0.05531	{1526, 1532}
780	3	0.92153	{1925, 1926, 1930}
781	4	0.1011	{216, 230, 231, 543}
782	3	0.66515	{1311, 1313, 1315}
783	2	0.121505	{862, 868}
784	2	0.092525	{575, 1731}
785	2	0.10515	{1087, 1091}
786	2	0.118835	{1823, 1826}
787	2	0.10521	{1311, 1315}
788	2	0.131245	{31, 1218}
789	2	0.313545	{606, 643}
790	3	0.153305	{1599, 1600, 1601}
791	2	0.21277	{1439, 1794}
792	2	0.79866	{447, 449}
793	2	0.199255	{36, 159}
794	2	0.194265	{959, 1312}
795	2	0.13286	{1599, 1600}
796	2	1.0	{1918, 1919}
797	2	0.295875	{492, 509}
798	2	0.452795	{1022, 1215}
799	2	0.09987	{1019, 1022}
800	2	0.997885	{1406, 1407}
801	3	0.18648	{414, 491, 1151}
802	2	0.2217	{287, 288}
803	2	0.116305	{1599, 1601}
804	2	0.10355	{1311, 1313}
805	2	0.258745	{159, 802}
806	3	0.85936	{36, 159, 802}
807	2	0.129875	{1823, 1824}
808	3	0.16326	{862, 864, 1828}
809	2	0.018795	{262, 287}
810	2	0.10619	{31, 1220}
811	2	0.142905	{63, 1028}
812	4	0.867095	{862, 864, 868, 1828}
813	2	1.0	{295, 319}
814	2	0.10843	{94, 1317}
815	2	0.073815	{126, 1285}
816	3	0.151985	{1087, 1603, 1604}
817	3	0.122885	{1544, 1704, 1886}
818	2	0.192635	{1926, 1930}
819	2	0.99805	{806, 1994}
820	2	0.161835	{1690, 1771}
821	2	0.908975	{1495, 1532}
822	2	0.21144	{1752, 1754}
823	4	0.23134	{609, 636, 650, 1029}
824	7	0.14469	{580, 581, 583, 584, 586, 587, 1377}
825	2	0.500645	{1851, 1853}
826	3	0.108325	{539, 1054, 1055}
827	9	0.0	{134, 135, 298, 411, 415, 1021, 1023, 1160, 1625}
828	3	0.996075	{1095, 1406, 1407}
829	6	0.10966	{109, 1379, 1380, 1381, 1820, 1896}
830	7	0.012255	{109, 866, 1379, 1380, 1381, 1820, 1896}
831	2	0.126495	{31, 1223}
832	2	0.953105	{1067, 1605}
833	5	0.1313	{454, 455, 457, 460, 1157}
834	3	0.20306	{73, 75, 78}
835	3	0.68919	{455, 457, 460}
836	4	0.949045	{1439, 1479, 1560, 1794}
837	4	0.977055	{454, 455, 457, 460}
838	2	0.334415	{1629, 1643}
839	2	0.157665	{316, 318}
840	2	0.975575	{363, 364}
841	2	0.993855	{172, 173}
842	2	0.48975	{75, 78}
843	2	0.20282	{457, 460}
844	2	0.112265	{730, 731}
845	2	0.395755	{1020, 1564}
846	2	0.17113	{572, 1825}
847	3	0.114735	{1099, 1763, 1764}
848	2	0.130735	{1163, 1255}
849	2	0.113655	{1087, 1096}
850	3	1.0	{570, 804, 1419}
851	3	0.145765	{556, 1765, 1911}
852	2	0.08465	{1625, 1626}
853	2	0.127775	{1343, 1928}
854	2	0.13109	{1163, 1248}
855	2	0.138115	{205, 346}
856	3	0.27653	{1439, 1560, 1794}
857	2	0.1485	{1576, 1757}
858	2	0.35672	{1032, 1035}
859	2	0.29157	{56, 1179}
860	2	0.11412	{1544, 1886}
861	2	0.186075	{1439, 1560}
862	3	0.26475	{825, 959, 1312}
863	2	0.120325	{825, 959}
864	2	0.102915	{1704, 1886}
865	3	0.14412	{1628, 1642, 1706}
866	2	1.0	{829, 1350}
867	2	0.99483	{360, 1259}
868	5	0.204325	{1081, 1087, 1091, 1603, 1604}
869	2	0.277925	{1155, 1243}
870	2	0.169985	{579, 588}
871	4	0.222825	{1081, 1087, 1603, 1604}
872	2	0.166785	{573, 575}
873	2	0.15446	{1981, 1982}
874	2	0.971115	{108, 110}
875	2	0.106615	{1566, 1739}
876	2	0.45547	{480, 1275}
877	3	0.12886	{1155, 1156, 1243}
878	3	0.194175	{579, 582, 588}
879	3	0.11433	{1081, 1087, 1091}
880	2	0.19441	{582, 588}
881	2	0.328835	{1081, 1087}
882	4	0.161225	{1447, 1448, 1449, 1450}
883	4	0.320535	{487, 1184, 1283, 1291}
884	2	0.243875	{1466, 1915}
885	4	1.0	{1, 1434, 1436, 1437}
886	3	0.22476	{1434, 1436, 1437}
887	3	0.119265	{1782, 1785, 1786}
888	2	0.1008	{1184, 1291}
889	2	0.34466	{1785, 1786}
890	2	0.115175	{382, 602}
891	2	0.272145	{1769, 1770}
892	8	0.87718	{101, 904, 905, 906, 1310, 1311, 1313, 1315}
893	5	0.141975	{119, 1086, 1119, 1120, 1835}
894	3	0.201585	{325, 1224, 1227}
895	4	0.25914	{492, 509, 513, 810}
896	2	0.22769	{1726, 1818}
897	2	1.0	{538, 540}
898	3	0.334055	{492, 509, 810}
899	2	1.0	{1224, 1227}
900	2	0.124565	{938, 939}
901	2	0.23561	{492, 810}
902	3	0.210335	{1221, 1224, 1227}
903	4	0.82985	{325, 1221, 1224, 1227}
904	3	1.0	{1767, 1769, 1770}
905	3	0.3685	{1783, 1785, 1786}
906	2	0.303725	{636, 649}
907	4	0.124875	{1081, 1087, 1091, 1096}
908	2	0.09844	{643, 652}
909	2	0.359995	{64, 1355}
910	3	0.135045	{1081, 1087, 1096}
911	2	0.480365	{396, 1694}
912	6	1.0	{1081, 1087, 1091, 1096, 1603, 1604}
913	5	0.241135	{1081, 1087, 1096, 1603, 1604}
914	8	0.46158	{1081, 1087, 1091, 1096, 1476, 1603, 1604, 1920}
915	4	0.40407	{1823, 1824, 1826, 1897}
916	4	0.99783	{1599, 1600, 1601, 1881}
917	3	0.096165	{1599, 1600, 1881}
918	2	0.13781	{1599, 1881}
919	3	0.185855	{1823, 1824, 1897}
920	7	0.950785	{134, 135, 298, 411, 415, 1023, 1160}
921	8	0.29951	{134, 135, 298, 411, 415, 1021, 1023, 1160}
922	6	0.23003	{134, 135, 298, 411, 415, 1160}
923	4	0.935605	{1782, 1783, 1785, 1786}
924	2	0.328605	{604, 1832}
925	5	0.453995	{678, 1782, 1783, 1785, 1786}
926	2	0.94702	{411, 415}
927	3	0.13916	{411, 415, 1023}
928	2	0.984865	{699, 701}
929	2	0.20516	{1851, 1852}
930	3	0.28921	{315, 316, 318}
931	2	0.183765	{382, 395}
932	2	0.151685	{667, 669}
933	2	0.999965	{504, 1692}
934	3	0.173355	{61, 1576, 1757}
935	2	0.09327	{8, 1451}
936	4	0.475165	{491, 733, 1151, 1158}
937	2	0.168895	{158, 503}
938	2	0.10366	{280, 861}
939	4	0.111255	{124, 379, 381, 1384}
940	2	0.13766	{349, 839}
941	3	0.984625	{349, 839, 1921}
942	2	0.257105	{1635, 1885}
943	4	0.988175	{1310, 1311, 1313, 1315}
944	3	0.567765	{1632, 1635, 1885}
945	2	0.22142	{958, 1312}
946	2	0.405645	{1632, 1885}
947	2	0.21932	{1022, 1214}
948	5	0.43106	{1019, 1021, 1022, 1214, 1215}
949	4	0.999365	{1019, 1022, 1214, 1215}
950	2	0.18811	{574, 575}
951	2	1.0	{190, 222}
952	2	0.98206	{1117, 1118}
953	2	0.190875	{256, 764}
954	2	0.97946	{672, 748}
955	2	0.3345	{1629, 1630}
956	2	0.10488	{1310, 1311}
957	2	0.90346	{1054, 1055}
958	2	0.27402	{1503, 1515}
959	2	0.137565	{702, 704}
960	2	0.11806	{349, 1921}
961	3	0.100565	{300, 1128, 1343}
962	2	0.286735	{343, 702}
963	3	0.193645	{343, 702, 704}
964	4	0.91225	{1379, 1380, 1820, 1896}
965	2	0.147705	{1628, 1706}
966	7	0.100095	{1439, 1479, 1560, 1794, 1851, 1852, 1853}
967	3	0.72106	{1379, 1820, 1896}
968	2	0.70112	{1494, 1563}
969	2	0.181285	{1820, 1896}
970	4	0.077275	{665, 672, 745, 748}
971	3	0.317075	{300, 1343, 1928}
972	2	0.106725	{139, 812}
973	2	0.19444	{315, 317}
974	2	0.15839	{488, 764}
975	2	0.106735	{1163, 1258}
976	2	0.156865	{1628, 1642}
977	3	0.25569	{256, 488, 764}
978	3	0.104135	{43, 1054, 1055}
979	5	0.99925	{1379, 1380, 1381, 1820, 1896}
980	14	0.079425	{127, 162, 164, 165, 166, 490, 603, 613, 614, 615, 616, 640, 858, 859}
981	7	0.991315	{66, 67, 69, 73, 75, 77, 78}
982	3	0.47229	{1611, 1634, 1638}
983	2	0.78126	{1400, 1405}
984	3	0.12074	{665, 672, 748}
985	2	0.170345	{408, 1627}
986	2	0.643315	{1379, 1820}
987	6	0.24478	{66, 67, 69, 75, 77, 78}
988	3	0.135675	{924, 925, 931}
989	2	0.917905	{1611, 1634}
990	2	0.211065	{924, 925}
991	2	0.120105	{300, 1343}
992	2	0.21401	{62, 572}
993	2	0.12301	{557, 1964}
994	3	0.135485	{124, 379, 381}
995	2	0.13554	{31, 1226}
996	2	0.16279	{416, 828}
997	3	0.11123	{256, 764, 968}
998	2	0.1728	{417, 828}
999	3	0.129415	{1379, 1380, 1820}
1000	5	0.114995	{292, 300, 1128, 1343, 1928}
1001	2	0.17439	{1623, 1627}
1002	4	0.768155	{300, 1128, 1343, 1928}
1003	5	0.32601	{325, 1221, 1224, 1225, 1227}
1004	2	0.56411	{1531, 1880}
1005	5	0.05886	{256, 488, 764, 968, 1250}
1006	3	0.539115	{606, 643, 651}
1007	2	0.118895	{1691, 1985}
1008	2	0.29362	{606, 651}
1009	2	0.080605	{362, 670}
1010	2	0.23889	{142, 346}
1011	4	0.17497	{256, 488, 764, 968}
1012	2	0.094505	{1675, 1987}
1013	4	0.108315	{825, 958, 1312, 1314}
1014	3	0.309565	{825, 958, 1312}
1015	2	0.13445	{825, 958}
1016	3	0.985655	{408, 1623, 1627}
1017	6	0.099115	{31, 33, 1218, 1220, 1223, 1226}
1018	2	0.79225	{1562, 1983}
1019	2	0.10402	{1471, 1562}
1020	3	0.11075	{360, 1149, 1259}
1021	2	0.95671	{1798, 1916}
1022	3	0.13384	{1502, 1798, 1916}
1023	4	0.089965	{1541, 1597, 1865, 1931}
1024	10	1.0	{102, 1399, 1400, 1402, 1403, 1405, 1408, 1410, 1413, 1414}
1025	2	0.082695	{1771, 1985}
1026	2	0.217045	{925, 931}
1027	2	0.14468	{317, 318}
1028	2	0.23537	{124, 381}
1029	2	0.257255	{1275, 1276}
1030	2	0.125965	{1372, 1374}
1031	3	0.998505	{480, 1275, 1276}
1032	2	0.09015	{413, 512}
1033	5	0.21287	{609, 636, 649, 650, 1029}
1034	3	0.155155	{1510, 1798, 1916}
1035	4	0.12187	{1502, 1510, 1798, 1916}
1036	3	0.10363	{1399, 1400, 1405}
1037	2	0.22518	{247, 957}
1038	5	0.10239	{136, 833, 834, 836, 860}
1039	5	0.159915	{1399, 1400, 1405, 1408, 1413}
1040	2	0.91224	{136, 860}
1041	2	0.00467	{1575, 1787}
1042	5	0.785545	{1502, 1510, 1639, 1798, 1916}
1043	13	0.0	{134, 135, 298, 411, 412, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215}
1044	2	0.27398	{888, 892}
1045	3	0.19453	{0, 1433, 1438}
1046	2	0.99335	{1433, 1438}
1047	2	0.132825	{1739, 1895}
1048	3	0.10026	{1467, 1468, 1470}
1049	4	0.442285	{119, 1119, 1120, 1835}
1050	3	0.105415	{1639, 1798, 1916}
1051	4	0.164775	{1502, 1639, 1798, 1916}
1052	7	0.12985	{1399, 1400, 1402, 1403, 1405, 1408, 1413}
1053	13	0.05704	{127, 162, 164, 165, 166, 603, 613, 614, 615, 616, 640, 858, 859}
1054	6	0.0	{1019, 1021, 1022, 1214, 1215, 1625}
1055	2	0.347	{1727, 1818}
1056	3	0.102435	{124, 381, 1384}
1057	2	0.10031	{903, 908}
1058	5	0.157385	{674, 675, 956, 960, 962}
1059	2	0.71519	{1539, 1867}
1060	2	0.96988	{956, 962}
1061	2	0.20227	{924, 931}
1062	2	0.153335	{316, 317}
1063	4	0.14466	{36, 159, 802, 859}
1064	2	0.15375	{1752, 1755}
1065	2	0.214765	{1527, 1883}
1066	2	0.840225	{1322, 1323}
1067	2	0.947875	{1338, 1339}
1068	2	0.162585	{1739, 1800}
1069	2	0.08999	{1756, 1977}
1070	2	0.350975	{715, 1179}
1071	2	0.17707	{1729, 1979}
1072	3	0.61091	{56, 715, 1179}
1073	2	0.077005	{1541, 1931}
1074	2	0.132295	{1382, 1995}
1075	2	0.129935	{867, 1004}
1076	2	0.971655	{972, 988}
1077	2	0.129545	{463, 1230}
1078	2	0.981045	{48, 863}
1079	2	0.123505	{1537, 1995}
1080	3	0.164155	{175, 806, 1994}
1081	8	0.267595	{76, 355, 362, 410, 667, 669, 670, 1324}
1082	3	0.39051	{1539, 1864, 1867}
1083	5	0.112745	{63, 606, 643, 651, 652}
1084	3	0.2756	{972, 983, 988}
1085	2	0.102515	{651, 652}
1086	6	0.18555	{63, 606, 643, 651, 652, 1028}
1087	2	0.39639	{1383, 1995}
1088	3	0.347465	{1383, 1537, 1995}
1089	4	0.09234	{1420, 1471, 1562, 1983}
1090	3	0.34326	{1382, 1383, 1995}
1091	4	0.533965	{1382, 1383, 1537, 1995}
1092	4	0.248045	{61, 1100, 1111, 1576}
1093	3	0.11178	{444, 746, 1292}
1094	3	0.11178	{1068, 1763, 1764}
1095	9	0.11504	{76, 123, 355, 362, 410, 667, 669, 670, 1324}
1096	4	0.96446	{1539, 1863, 1864, 1867}
1097	2	0.29971	{1031, 1036}
1098	2	0.162355	{395, 397}
1099	2	0.114075	{1737, 1739}
1100	2	0.258065	{458, 461}
1101	2	0.16841	{444, 1292}
1102	2	0.99996	{706, 1132}
1103	2	0.97244	{1144, 1164}
1104	2	0.10293	{1578, 1579}
1105	6	0.131695	{362, 410, 667, 669, 670, 1324}
1106	6	0.13204	{172, 173, 174, 1447, 1448, 1450}
1107	3	0.60126	{1573, 1578, 1579}
1108	5	0.0	{683, 1452, 1728, 1730, 1791}
1109	4	0.0	{683, 1452, 1728, 1730}
1110	2	0.99974	{1100, 1111}
1111	3	0.09869	{1144, 1159, 1164}
1112	3	0.17682	{1100, 1111, 1576}
1113	2	0.08937	{1420, 1661}
1114	3	0.212505	{972, 986, 988}
1115	4	0.948385	{972, 983, 986, 988}
1116	2	0.49329	{1034, 1036}
1117	9	0.199315	{444, 746, 926, 927, 928, 929, 930, 935, 1292}
1118	3	0.99534	{172, 173, 174}
1119	3	0.98173	{1031, 1034, 1036}
1120	11	0.863985	{444, 746, 926, 927, 928, 929, 930, 932, 934, 935, 1292}
1121	4	0.11998	{1030, 1031, 1034, 1036}
1122	2	0.759295	{1868, 1951}
1123	5	0.304245	{172, 173, 174, 1446, 1449}
1124	2	0.117885	{685, 726}
1125	5	0.87681	{1539, 1850, 1863, 1864, 1867}
1126	12	0.137615	{172, 173, 174, 1439, 1446, 1447, 1448, 1449, 1450, 1479, 1560, 1794}
1127	4	0.199005	{1382, 1383, 1498, 1995}
1128	4	0.0	{1452, 1728, 1730, 1791}
1129	3	0.0	{1452, 1728, 1730}
1130	5	0.351595	{1382, 1383, 1498, 1537, 1995}
1131	2	0.0	{1452, 1728}
1132	2	0.0	{1452, 1791}
1133	4	0.540305	{172, 173, 174, 1449}
1134	2	0.24351	{111, 1866}
1135	2	0.18375	{717, 1014}
1136	7	0.14041	{48, 232, 862, 863, 864, 868, 1828}
1137	2	0.151195	{717, 899}
1138	2	0.11656	{1068, 1099}
1139	6	0.999535	{48, 862, 863, 864, 868, 1828}
1140	7	0.130585	{48, 607, 862, 863, 864, 868, 1828}
1141	8	0.03641	{48, 232, 233, 862, 863, 864, 868, 1828}
1142	4	1.0	{606, 643, 651, 652}
1143	5	0.326035	{606, 643, 651, 652, 1028}
1144	7	0.10905	{48, 233, 862, 863, 864, 868, 1828}
1145	16	1.0	{444, 746, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 1292}
1146	5	0.233525	{61, 1100, 1111, 1576, 1757}
1147	2	0.166345	{516, 813}
1148	2	0.587595	{611, 781}
1149	2	0.99802	{1612, 1636}
1150	7	0.084415	{525, 580, 581, 584, 586, 587, 1377}
1151	10	0.01479	{76, 123, 355, 362, 410, 667, 669, 670, 1324, 1371}
1152	8	0.959865	{525, 580, 581, 583, 584, 586, 587, 1377}
1153	3	0.23092	{1612, 1636, 1638}
1154	3	0.10732	{1100, 1111, 1757}
1155	9	0.111615	{66, 67, 69, 73, 75, 77, 78, 79, 189}
1156	4	0.094885	{1100, 1111, 1576, 1757}
1157	9	0.03192	{76, 355, 362, 410, 667, 669, 670, 1324, 1371}
1158	11	0.12988	{172, 173, 174, 1446, 1447, 1448, 1449, 1450, 1851, 1852, 1853}
1159	2	0.127765	{270, 287}
1160	2	0.23558	{909, 985}
1161	2	1.0	{1577, 1580}
1162	5	0.12036	{972, 983, 986, 987, 988}
1163	8	1.0	{66, 67, 69, 73, 75, 77, 78, 79}
1164	9	0.116085	{66, 67, 69, 73, 75, 77, 78, 79, 901}
1165	2	0.358895	{1792, 1836}
1166	3	0.124995	{909, 984, 985}
1167	12	0.032275	{133, 384, 385, 388, 401, 427, 522, 578, 590, 816, 1145, 1354}
1168	2	0.71558	{544, 941}
1169	8	1.0	{172, 173, 174, 1446, 1447, 1448, 1449, 1450}
1170	3	0.19026	{4, 1768, 1964}
1171	6	0.74806	{167, 1191, 1197, 1322, 1323, 1325}
1172	7	0.330695	{172, 173, 174, 1447, 1448, 1449, 1450}
1173	5	0.2028	{167, 1197, 1322, 1323, 1325}
1174	3	0.52435	{544, 937, 941}
1175	2	0.203085	{49, 772}
1176	2	0.16717	{239, 452}
1177	2	0.1807	{80, 579}
1178	2	0.34823	{17, 1698}
1179	2	0.412505	{112, 1924}
1180	3	0.17223	{80, 579, 582}
1181	2	0.15236	{80, 582}
1182	2	0.07724	{25, 462}
1183	3	0.12014	{544, 938, 941}
1184	2	0.98782	{1069, 1094}
1185	2	0.99782	{1740, 1933}
1186	2	0.16149	{1149, 1165}
1187	2	0.0	{671, 1325}
1188	5	0.42637	{80, 579, 582, 588, 971}
1189	6	0.23558	{80, 577, 579, 582, 588, 971}
1190	2	0.17761	{632, 1037}
1191	2	0.10475	{1197, 1322}
1192	2	0.64234	{1357, 1979}
1193	5	0.09311	{1772, 1805, 1851, 1852, 1853}
1194	3	0.99925	{1357, 1729, 1979}
1195	4	0.46714	{544, 937, 938, 941}
1196	2	0.094815	{49, 1598}
1197	2	0.23405	{35, 1133}
1198	5	0.08861	{300, 303, 1128, 1343, 1928}
1199	2	0.99821	{1547, 1548}
1200	2	1.0	{1772, 1805}
1201	2	0.127175	{637, 1037}
1202	2	0.03293	{167, 1197}
1203	3	0.04136	{167, 1191, 1197}
1204	2	0.560395	{1191, 1197}
1205	4	0.19956	{544, 937, 939, 941}
1206	4	0.25336	{1611, 1612, 1634, 1636}
1207	5	0.990405	{1611, 1612, 1634, 1636, 1638}
1208	6	0.101455	{1611, 1612, 1634, 1635, 1636, 1638}
1209	5	0.521	{1629, 1630, 1643, 1644, 1673}
1210	2	0.177235	{292, 303}
1211	2	0.091335	{462, 703}
1212	2	0.0835	{385, 590}
1213	3	0.378535	{385, 578, 590}
1214	2	0.82225	{578, 590}
1215	2	0.100815	{291, 303}
1216	2	1.0	{1707, 1708}
1217	3	0.21433	{320, 1707, 1708}
1218	3	0.079015	{1537, 1707, 1708}
1219	4	0.049205	{320, 1537, 1707, 1708}
1220	6	0.107345	{1543, 1629, 1630, 1643, 1644, 1673}
1221	5	0.58202	{167, 1191, 1197, 1322, 1323}
1222	4	0.7033	{1191, 1197, 1322, 1323}
1223	2	0.32566	{1677, 1932}
1224	3	0.311385	{1197, 1322, 1323}
1225	4	0.180935	{167, 1197, 1322, 1323}
1226	16	0.145725	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901, 1266, 1330}
1227	17	0.022135	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901, 1266, 1280, 1330}
1228	3	0.09706	{80, 579, 588}
1229	2	0.13914	{429, 430}
1230	2	0.132845	{80, 588}
1231	2	0.14963	{167, 1325}
1232	4	0.31522	{80, 579, 582, 588}
1233	3	0.09617	{80, 582, 588}
1234	4	0.99441	{1629, 1630, 1643, 1644}
1235	6	0.226565	{1629, 1630, 1643, 1644, 1657, 1673}
1236	5	0.98277	{544, 937, 938, 939, 941}
1237	9	0.68934	{1611, 1612, 1632, 1634, 1635, 1636, 1637, 1638, 1885}
1238	2	0.914425	{1803, 1804}
1239	8	1.0	{1611, 1612, 1632, 1634, 1635, 1636, 1638, 1885}
1240	2	0.262335	{38, 686}
1241	3	0.90172	{38, 477, 686}
1242	2	0.348045	{1917, 1996}
1243	2	0.278	{477, 686}
1244	2	0.180385	{1357, 1729}
1245	2	0.37234	{524, 526}
1246	9	0.87859	{1543, 1629, 1630, 1643, 1644, 1657, 1673, 1693, 1927}
1247	7	0.10851	{1629, 1630, 1643, 1644, 1657, 1673, 1693}
1248	8	0.49815	{1629, 1630, 1643, 1644, 1657, 1673, 1693, 1927}
1249	2	0.87135	{1261, 1386}
1250	3	0.411555	{1153, 1261, 1386}
1251	6	0.138135	{1629, 1630, 1643, 1644, 1673, 1693}
1252	5	0.169485	{1862, 1868, 1869, 1934, 1951}
1253	2	0.25123	{1121, 1453}
1254	2	0.13757	{8, 1453}
1255	3	0.173635	{8, 1121, 1453}
1256	6	0.09977	{1439, 1479, 1560, 1772, 1794, 1805}
1257	5	0.19507	{1573, 1577, 1578, 1579, 1580}
1258	4	0.119855	{1553, 1742, 1743, 1744}
1259	2	0.126715	{734, 750}
1260	2	0.097405	{736, 750}
1261	2	0.132985	{750, 760}
1262	2	0.17903	{176, 1752}
1263	2	0.10927	{750, 777}
1264	3	0.562945	{1613, 1633, 1955}
1265	2	0.33763	{1613, 1955}
1266	2	0.12307	{1662, 1901}
1267	2	0.33655	{1613, 1633}
1268	4	0.157765	{1613, 1633, 1637, 1955}
1269	3	0.263985	{176, 1754, 1755}
1270	10	0.300335	{133, 384, 385, 388, 401, 427, 522, 816, 1145, 1354}
1271	9	0.09622	{133, 384, 388, 401, 427, 522, 816, 1145, 1354}
1272	2	0.12304	{747, 750}
1273	2	0.335595	{773, 1677}
1274	4	0.991985	{176, 1752, 1754, 1755}
1275	4	0.36572	{1102, 1466, 1806, 1915}
1276	5	0.10512	{734, 747, 750, 760, 777}
1277	6	0.575515	{734, 736, 747, 750, 760, 777}
1278	2	0.30956	{176, 1754}
1279	2	0.0	{1115, 1965}
1280	11	0.14565	{414, 491, 733, 734, 736, 747, 750, 760, 777, 1151, 1158}
1281	6	0.12402	{385, 388, 401, 522, 816, 1354}
1282	5	0.15159	{385, 401, 522, 816, 1354}
1283	2	0.16132	{708, 1773}
1284	2	0.105045	{707, 1773}
1285	2	0.10949	{431, 803}
1286	3	0.097535	{471, 472, 1773}
1287	3	0.24487	{176, 1752, 1754}
1288	2	0.15111	{1741, 1976}
1289	4	0.31555	{8, 1121, 1451, 1453}
1290	3	0.221645	{1741, 1753, 1976}
1291	2	0.12521	{1741, 1753}
1292	2	1.0	{1862, 1869}
1293	2	0.099565	{1538, 1901}
1294	2	0.99874	{716, 718}
1295	5	0.253025	{176, 1660, 1752, 1754, 1755}
1296	3	0.75973	{910, 1286, 1287}
1297	2	0.996335	{910, 1287}
1298	2	0.131615	{1370, 1773}
1299	2	0.100685	{1662, 1709}
1300	2	0.17155	{176, 1755}
1301	4	0.074295	{910, 1286, 1287, 1289}
1302	117	0.499405	{26, 297, 320, 371, 391, 399, 400, 402, 405, 406, 408, 497, 498, 499, 519, 767, 811, 814, 1020, 1207, 1208, 1382, 1383, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1490, 1493, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
1303	2	0.2222	{240, 452}
1304	2	0.11749	{7, 50}
1305	2	0.257125	{113, 1282}
1306	2	0.149545	{113, 990}
1307	2	0.10482	{1509, 1997}
1308	118	1.0	{26, 297, 320, 371, 391, 399, 400, 402, 405, 406, 408, 497, 498, 499, 519, 767, 811, 814, 1015, 1020, 1207, 1208, 1382, 1383, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1490, 1493, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
1309	3	0.314155	{81, 796, 798}
